time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-00-41,71,92,1982,"[49,52,71,44,68,63,39,53,6,40,7,20,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,4,9,29,4,3,6,7,15,12,10,12,40,36,43,21,52,34,47,55,44,56,37,32,6,7,25,11,38,18,9,9,7,6,17,18,17,0,0,0,0,18,29,0,7,13,3,47,22,0,15,16,0,10,17,7,5,9,0,6,21,8,2,8,0,34,23,13,0,0,9,8,30,8,0,0,0,12,45,12,0,0,14,39,56,9,23,6,2,42]",21.5
2026-2-11 11-00-42,72,92,1992,"[48,52,72,44,68,63,40,53,6,39,6,22,3,2,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,10,28,5,4,8,6,14,11,9,12,41,36,43,20,51,35,47,55,43,55,37,32,6,8,26,11,38,17,8,10,7,6,17,19,17,0,0,0,0,18,29,0,7,13,3,48,22,0,16,16,0,10,17,8,5,9,0,6,20,8,3,6,0,33,24,14,0,0,9,9,30,9,0,0,0,13,47,14,0,0,14,40,56,9,25,6,0,41]",21.7
2026-2-11 11-00-42,71,97,2004,"[48,52,71,44,66,64,41,54,6,39,8,22,4,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,2,0,0,0,0,4,5,8,30,4,4,6,7,15,13,9,12,41,36,43,21,50,35,47,55,44,56,36,32,6,7,24,11,38,18,8,10,7,6,17,20,18,0,0,0,0,17,29,3,7,13,3,47,23,0,16,17,0,10,16,7,5,8,3,6,20,9,3,6,0,32,25,14,0,0,9,9,31,8,0,0,0,12,47,14,0,0,14,40,56,10,23,6,2,40]",20.7
2026-2-11 11-00-42,71,97,2004,"[48,52,71,44,67,64,41,54,6,39,8,20,3,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,5,4,10,28,6,5,6,6,15,12,9,12,41,36,43,21,52,35,47,55,43,55,37,32,6,7,25,11,38,17,7,11,7,6,18,18,15,3,0,0,0,19,28,3,6,14,4,47,21,0,15,16,0,10,16,7,4,8,3,6,19,10,3,8,0,33,22,14,0,0,10,8,31,8,0,0,0,12,45,14,0,0,15,41,54,9,23,6,3,40]",20.7
2026-2-11 11-00-42,72,100,2012,"[49,52,72,44,68,64,40,53,7,38,7,20,5,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,2,3,0,0,0,0,0,4,6,9,28,6,4,7,6,15,12,9,12,41,35,43,20,53,35,48,55,43,56,36,31,6,7,25,12,38,18,9,10,7,6,17,19,17,3,0,0,0,17,27,0,7,13,4,46,22,3,14,17,0,10,16,8,6,8,3,6,20,9,4,7,0,33,23,14,0,0,9,9,31,8,0,0,0,12,46,14,0,0,14,40,56,9,24,6,2,41]",20.1
2026-2-11 11-00-42,71,97,2006,"[48,51,71,44,67,63,39,52,6,39,6,20,4,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,3,0,0,2,0,0,0,0,5,4,10,28,6,4,8,6,15,11,9,12,40,37,43,20,52,33,48,55,43,56,37,32,6,7,26,11,38,18,8,10,8,6,17,20,18,0,0,0,0,18,29,0,7,13,4,48,22,0,15,16,0,9,18,8,5,8,2,6,20,9,3,8,0,32,23,14,0,0,9,9,32,9,0,0,0,12,46,14,0,0,14,40,56,10,23,7,2,41]",20.7
2026-2-11 11-00-42,72,95,1997,"[48,52,72,44,66,65,40,53,6,39,7,20,3,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,4,4,10,29,4,4,6,6,15,12,9,12,39,36,43,21,51,35,47,54,43,55,36,31,6,7,25,11,38,18,9,10,8,6,16,19,18,0,0,0,0,18,28,0,6,14,3,47,22,0,15,16,0,10,15,8,5,8,3,6,22,8,3,8,0,33,25,14,0,0,9,10,31,8,0,0,0,13,46,15,0,0,15,40,57,9,24,6,0,41]",21
2026-2-11 11-00-42,71,98,2014,"[49,52,71,44,68,63,40,53,6,39,7,21,4,0,3,3,4,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,4,4,10,30,5,4,6,7,15,14,10,12,39,37,44,22,51,34,47,55,43,56,36,32,6,7,25,11,38,18,9,10,8,7,16,19,17,0,0,0,0,18,30,0,7,13,3,48,22,3,14,17,0,10,17,7,5,9,2,6,19,8,3,8,0,33,22,14,0,0,9,9,31,8,0,0,0,13,46,13,0,0,13,40,56,10,23,7,0,41]",20.6
2026-2-11 11-00-42,71,95,1998,"[49,52,71,44,68,63,41,53,6,39,7,22,5,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,4,0,0,0,4,4,9,28,5,4,6,6,16,11,9,12,41,36,45,20,51,34,47,55,43,56,37,32,6,7,25,11,38,17,9,10,7,6,17,19,18,0,0,0,0,19,28,0,7,13,3,47,22,0,15,16,0,10,17,7,4,9,2,6,20,8,3,8,0,33,24,14,0,0,10,9,32,8,0,0,0,12,47,14,0,0,14,41,55,8,23,6,0,41]",21
2026-2-11 11-00-42,72,94,2005,"[49,51,72,44,66,64,41,54,6,39,7,22,3,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5,4,10,28,6,5,8,6,16,12,10,13,41,36,43,20,51,34,47,55,43,56,37,31,6,7,25,11,38,18,10,10,8,6,17,20,16,3,0,0,0,18,28,0,7,12,3,47,21,0,16,16,0,11,17,7,5,8,3,7,22,9,3,6,0,33,23,13,0,0,10,9,32,8,0,0,0,12,46,14,0,0,14,40,57,9,23,6,0,41]",21.3
2026-2-11 11-00-42,71,97,2002,"[48,52,71,44,68,64,40,54,6,39,7,20,4,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,4,5,9,28,4,4,6,7,15,11,9,13,41,35,44,20,51,34,48,55,43,56,37,32,6,8,25,11,38,18,8,10,8,6,18,19,17,3,0,0,0,17,29,0,6,13,3,47,22,3,15,17,0,10,16,7,6,7,3,6,20,9,0,8,0,32,24,14,0,0,10,7,31,7,0,0,0,13,46,14,0,0,14,40,56,9,23,6,0,41]",20.6
2026-2-11 11-00-43,72,97,2008,"[49,52,72,43,66,64,41,53,7,39,6,22,5,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,4,6,9,28,4,4,6,6,15,11,9,12,40,35,44,20,51,34,47,55,43,56,36,31,6,7,25,11,38,18,9,10,7,6,17,19,19,3,0,0,0,18,28,0,7,13,3,48,23,0,16,16,0,8,17,7,5,8,3,6,21,8,3,8,0,33,23,14,0,0,9,10,31,8,0,0,0,13,46,14,0,0,14,40,55,9,24,7,2,40]",20.7
2026-2-11 11-00-43,71,97,2025,"[49,52,71,44,67,64,40,54,6,40,8,20,4,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,5,8,28,6,5,8,6,16,12,9,12,41,36,44,21,52,34,47,55,43,56,36,31,6,7,26,11,38,18,9,10,8,6,18,19,18,3,0,0,0,18,29,0,7,13,4,47,22,0,16,15,0,10,17,7,6,8,3,6,21,9,4,8,0,33,24,14,0,0,10,9,32,9,0,0,0,12,47,14,0,0,15,41,57,9,24,6,2,41]",20.9
2026-2-11 11-00-43,71,95,1989,"[48,52,71,44,67,64,40,53,7,39,7,20,5,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,8,28,5,4,6,6,15,13,9,11,40,37,43,20,52,33,47,55,43,56,36,32,6,8,25,11,37,18,9,10,8,6,17,19,17,0,0,0,0,18,28,0,8,13,3,48,22,3,16,16,0,10,17,7,5,8,3,6,22,9,0,8,0,31,22,14,0,0,9,8,31,8,0,0,0,11,45,14,0,0,14,39,55,9,23,6,3,39]",20.9
2026-2-11 11-00-43,70,94,1992,"[48,51,70,43,67,63,40,53,6,40,6,22,3,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,4,4,10,28,6,4,6,7,17,11,11,11,40,36,44,20,51,32,48,55,43,56,37,31,6,7,25,11,38,18,9,10,7,6,16,20,18,0,0,0,0,17,28,0,8,13,3,48,22,3,16,16,0,10,17,8,5,8,0,6,20,8,3,6,0,33,24,14,0,0,9,10,31,8,0,0,0,12,47,14,0,0,14,39,56,9,24,6,0,41]",21.2
2026-2-11 11-00-43,70,96,1990,"[47,52,70,44,66,63,40,53,6,39,6,22,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,5,11,28,4,4,7,6,15,11,10,11,40,37,43,22,51,33,47,55,43,56,37,31,6,8,25,11,38,17,9,10,8,6,17,18,17,3,0,0,0,17,28,3,8,13,3,47,22,0,16,16,0,10,17,8,5,8,0,5,21,8,3,6,0,33,23,15,0,0,9,9,31,8,0,2,0,11,46,13,0,0,15,41,56,9,24,6,2,40]",20.7
2026-2-11 11-00-43,72,96,1993,"[49,52,72,44,67,63,39,53,6,39,6,21,3,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,2,0,3,0,0,4,4,9,29,5,5,6,6,15,11,9,12,39,37,43,21,51,35,48,55,44,56,37,32,6,7,26,11,38,18,9,10,7,5,16,19,17,0,0,0,0,17,27,0,7,13,3,48,22,0,16,16,0,10,15,7,4,8,3,6,20,8,2,7,0,33,23,14,0,0,9,9,31,8,0,0,0,13,46,14,0,0,15,40,56,9,24,6,0,40]",20.8
2026-2-11 11-00-43,71,99,2000,"[49,52,71,43,67,63,39,53,6,39,7,20,3,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,3,0,0,0,5,6,9,30,5,5,7,6,15,12,10,13,39,36,44,21,51,36,47,55,43,56,37,31,6,7,25,11,37,17,9,10,7,6,15,18,17,3,0,0,0,18,28,0,7,13,3,47,21,0,15,16,0,10,16,7,5,8,3,6,20,8,3,8,0,33,23,14,0,0,9,9,29,8,0,0,0,13,46,13,0,0,15,40,55,8,24,6,2,41]",20.2
2026-2-11 11-00-43,71,98,2018,"[49,51,71,44,68,65,41,54,6,39,7,20,4,2,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,5,10,28,5,5,7,8,17,11,10,13,39,36,44,21,51,35,48,55,43,56,37,33,6,7,25,11,38,18,9,10,7,6,16,19,17,3,0,0,0,17,29,0,7,13,4,48,21,0,16,16,0,10,16,7,5,8,4,6,20,9,3,7,0,34,23,14,0,0,9,9,31,9,0,0,0,12,47,14,0,0,15,40,55,9,24,6,2,41]",20.6
2026-2-11 11-00-43,71,99,1987,"[49,51,71,44,68,64,39,53,6,39,6,20,3,2,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,3,3,0,0,0,5,4,8,28,5,4,6,8,15,12,9,13,40,36,43,20,52,34,47,55,43,56,37,31,6,7,25,11,38,17,9,10,7,5,15,17,16,3,0,0,0,18,26,0,7,13,3,47,22,0,15,16,0,10,17,7,5,8,2,6,20,8,3,7,0,33,22,14,0,0,9,9,31,8,0,0,0,11,47,14,0,0,14,40,55,9,23,7,2,41]",20.1
2026-2-11 11-00-43,72,95,1985,"[48,52,72,44,67,64,39,53,6,39,7,20,4,0,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,5,4,9,28,6,5,8,6,15,11,9,13,40,36,43,21,51,34,47,55,43,56,37,32,6,6,27,12,38,17,9,10,7,5,15,20,16,3,0,0,0,18,26,0,7,12,3,47,21,0,16,16,0,9,15,7,5,8,0,6,20,9,3,7,0,33,20,13,0,0,9,9,30,9,0,0,0,12,46,15,0,0,15,39,55,10,25,6,0,41]",20.9
2026-2-11 11-00-43,71,97,2013,"[49,51,71,44,68,63,41,54,7,39,8,21,4,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,5,4,9,28,4,5,6,6,15,11,9,13,40,36,43,20,52,35,48,55,44,57,37,32,6,7,26,12,38,17,9,10,8,6,14,20,17,0,0,0,0,17,28,0,6,13,2,48,22,0,16,16,0,11,17,7,5,9,2,6,20,8,3,7,0,33,24,14,0,0,9,10,31,8,0,0,0,12,47,15,0,0,14,39,56,9,25,6,3,42]",20.8
2026-2-11 11-00-44,71,97,1998,"[48,52,71,44,67,64,41,53,7,39,8,21,4,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,4,9,28,4,5,8,6,16,12,9,13,41,36,44,21,52,35,47,55,44,57,36,31,6,7,27,11,38,17,7,10,7,5,13,21,14,0,0,0,0,19,26,0,7,13,2,48,22,0,15,16,0,9,14,7,5,8,2,7,20,8,2,7,0,32,24,14,0,0,9,9,29,8,0,0,0,13,46,15,0,0,15,41,56,10,24,6,3,42]",20.6
2026-2-11 11-00-44,71,94,1964,"[48,51,71,44,67,63,39,54,6,39,7,20,4,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,3,0,0,0,4,5,9,28,4,5,6,7,16,11,10,13,39,36,44,21,51,34,47,53,41,55,36,32,3,5,26,12,38,18,9,9,7,5,9,20,16,0,0,0,0,17,26,0,8,14,0,45,19,0,14,16,0,10,16,6,5,8,3,6,21,10,2,8,0,33,22,14,0,0,7,10,30,7,0,0,0,12,48,14,0,0,16,39,56,9,25,7,0,40]",20.9
2026-2-11 11-00-44,71,101,2327,"[48,51,71,44,67,63,39,54,6,39,6,21,4,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,4,4,9,28,4,5,7,7,15,11,10,13,39,36,44,20,51,34,42,47,45,57,32,31,0,3,26,13,34,17,4,8,4,4,10,21,11,0,0,0,0,20,24,0,7,14,9,40,23,12,25,25,54,23,25,35,24,38,40,17,30,57,16,36,15,36,14,41,12,27,9,6,21,11,0,10,0,9,41,12,0,0,8,32,59,11,22,8,4,39]",23
2026-2-11 11-00-44,123,104,3712,"[48,51,71,43,68,64,40,54,7,39,7,20,4,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,4,9,28,4,3,7,8,15,11,9,13,40,36,45,21,51,35,43,49,42,56,27,28,0,0,32,19,42,26,0,12,10,8,28,25,9,11,0,0,23,31,35,19,40,22,41,38,53,42,55,38,68,35,54,69,53,54,77,54,72,123,55,82,97,79,79,122,59,73,110,34,35,52,69,25,31,24,36,34,9,6,23,28,48,15,10,0,11,23]",35.7
2026-2-11 11-00-44,123,106,3688,"[48,51,71,44,67,63,40,54,6,38,6,21,4,3,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,4,4,10,29,6,4,6,6,17,12,9,13,40,37,43,20,51,33,47,55,42,56,26,28,0,2,33,19,42,24,0,11,10,6,23,24,14,12,0,0,16,34,31,15,39,23,43,39,49,41,55,31,65,33,46,58,52,49,70,48,72,118,52,76,83,79,78,123,60,75,111,37,38,52,72,25,32,26,38,40,19,9,28,27,51,18,16,0,6,34]",34.8
2026-2-11 11-00-44,129,111,3903,"[48,51,71,44,68,64,41,52,7,39,7,20,5,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,3,0,0,0,4,0,0,0,0,4,5,9,28,5,3,8,7,16,12,9,14,40,37,42,20,51,34,46,51,38,56,27,27,0,2,32,18,44,24,7,12,12,6,20,23,10,15,0,0,23,32,32,16,39,27,44,40,53,40,56,35,62,33,49,66,52,51,70,49,74,127,55,82,85,82,86,129,70,91,123,39,56,65,67,32,42,30,39,42,36,16,28,24,51,20,24,7,15,33]",35.2
2026-2-11 11-00-44,138,108,4110,"[49,52,72,44,68,64,40,53,6,39,6,21,5,2,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,2,0,0,0,0,5,4,10,28,4,6,7,6,15,12,10,12,41,37,43,20,50,34,32,43,34,58,28,31,3,0,32,17,45,26,0,8,11,7,22,21,15,19,0,0,22,34,37,23,40,25,47,38,56,45,59,40,65,35,50,66,54,50,74,47,77,131,64,84,86,79,102,138,76,101,132,43,72,78,78,42,45,33,53,45,40,21,29,32,56,28,36,12,10,38]",38.1
2026-2-11 11-00-44,142,108,4265,"[48,51,72,44,68,65,40,53,6,40,7,20,3,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,5,5,9,28,6,5,8,7,15,11,9,13,42,36,44,20,52,34,36,45,32,54,34,37,3,4,33,13,45,27,0,8,12,5,22,21,17,15,0,0,25,33,36,18,45,25,43,39,55,46,61,40,66,33,56,69,60,49,71,44,80,135,69,79,85,80,110,142,89,103,137,44,76,92,87,48,59,36,50,60,49,28,34,37,53,34,43,9,18,35]",39.5
2026-2-11 11-00-44,146,109,4410,"[48,52,71,44,68,65,41,53,7,39,8,21,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,4,4,9,28,6,4,6,6,16,12,9,13,40,37,44,20,51,33,38,47,29,50,37,40,5,5,34,13,46,27,9,11,9,0,20,25,23,21,8,0,20,35,42,23,42,25,45,42,58,49,59,42,64,35,61,69,58,43,68,43,88,140,67,78,83,85,120,146,87,105,134,47,89,96,94,53,65,42,55,72,55,33,39,37,56,34,41,7,19,39]",40.5
2026-2-11 11-00-44,138,108,4597,"[48,52,71,44,68,64,40,53,7,39,7,21,4,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,9,21,29,5,6,9,11,25,13,10,13,37,35,40,21,50,34,39,50,34,55,38,48,4,3,34,12,48,27,0,9,13,6,24,24,23,21,0,0,24,32,43,24,43,27,47,44,58,43,57,39,63,34,61,67,61,40,69,42,88,133,69,80,82,81,120,138,89,102,135,48,95,112,112,56,79,49,77,83,75,44,48,40,58,39,45,12,23,38]",42.6
2026-2-11 11-00-44,138,112,5071,"[45,52,70,43,65,63,38,50,6,37,7,22,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,38,11,0,0,14,25,63,45,4,0,40,49,77,70,16,17,24,36,61,40,20,17,12,10,21,15,38,29,40,50,34,58,39,48,3,2,34,12,48,26,8,12,12,0,27,26,20,17,8,0,28,37,42,29,48,30,45,46,53,41,57,38,68,36,57,64,62,39,72,44,81,127,69,80,87,80,113,130,87,95,138,48,92,110,120,57,84,55,78,95,87,48,53,46,61,35,48,10,36,45]",45.3
2026-2-11 11-00-45,132,123,5373,"[41,47,67,38,61,55,39,49,6,36,6,20,5,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,25,55,48,5,3,12,30,59,52,11,3,36,48,65,64,9,3,52,56,72,68,21,27,26,38,56,44,21,16,9,7,17,14,35,23,39,50,33,57,38,48,4,2,35,12,47,27,8,14,17,8,23,24,23,23,9,0,27,34,42,24,44,27,45,44,53,43,57,39,65,35,58,69,64,45,67,43,87,131,68,86,86,79,114,126,86,97,132,47,91,109,121,59,78,51,78,95,83,46,52,45,60,37,49,11,33,44]",43.7
