time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-06-27,62,109,1952,"[47,49,62,37,61,55,36,51,5,34,7,20,6,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,0,3,4,0,3,0,0,3,4,4,0,4,3,5,3,0,0,4,5,13,29,7,3,4,4,12,7,4,3,33,29,38,19,43,29,46,51,44,55,35,32,7,8,28,11,38,18,7,6,5,5,8,20,19,6,0,0,0,29,35,3,15,13,4,44,36,4,19,22,0,11,23,9,8,12,7,6,23,10,4,6,0,24,17,15,0,0,14,4,27,9,0,0,0,10,44,7,0,0,10,37,48,7,23,0,2,41]",17.9
2026-2-11 11-06-27,62,108,1946,"[46,47,62,36,61,55,35,51,3,33,7,19,4,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,0,0,2,0,4,0,5,0,0,0,3,4,4,4,4,6,3,0,0,4,5,12,30,6,4,5,5,11,7,4,5,32,29,38,21,44,32,47,52,43,55,35,33,7,8,29,10,38,18,8,6,6,6,8,19,18,7,0,0,0,27,34,3,14,13,3,42,35,3,20,21,0,12,24,9,9,12,8,6,22,11,4,8,0,23,17,14,0,0,14,0,27,9,0,0,0,9,44,6,0,0,11,36,46,7,22,0,3,40]",18
2026-2-11 11-06-27,64,108,1948,"[46,47,64,36,61,55,36,50,4,33,8,19,5,2,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,3,0,0,3,4,0,4,0,0,0,4,4,3,5,3,4,3,0,0,5,4,12,29,6,5,4,5,13,7,5,4,33,29,38,19,43,31,47,52,44,55,35,33,7,9,29,11,39,18,6,7,5,6,8,20,19,6,0,0,0,28,36,0,15,13,4,42,36,0,20,21,0,11,24,8,8,12,8,6,24,10,3,7,0,23,17,16,0,0,13,4,26,9,0,0,0,9,44,7,0,0,11,36,47,6,21,2,3,40]",18
2026-2-11 11-06-27,63,110,1954,"[47,48,63,36,61,55,36,50,3,34,8,19,5,2,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,3,0,6,0,4,0,0,0,4,3,3,4,5,3,4,3,0,4,5,13,30,7,5,4,4,12,7,4,5,33,30,39,19,44,30,47,52,43,55,35,32,7,8,29,11,39,17,6,7,5,6,7,19,18,7,0,0,0,29,35,3,14,14,3,43,35,3,20,21,0,12,23,8,7,12,8,6,23,9,3,8,0,23,17,14,0,0,13,4,27,8,0,0,0,10,44,7,0,0,11,37,47,7,21,3,0,40]",17.8
2026-2-11 11-06-27,64,107,1952,"[47,48,64,35,61,55,35,50,4,33,7,20,5,2,4,3,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,4,0,0,0,0,4,0,5,0,2,0,5,4,0,4,4,6,3,0,0,4,4,11,29,6,4,4,5,11,7,4,5,32,31,38,21,44,30,47,52,42,55,35,33,7,8,29,10,39,19,6,7,5,5,8,20,18,7,0,0,0,30,34,0,15,13,4,43,36,4,20,21,0,11,23,9,8,11,8,7,23,10,4,6,0,25,17,16,0,0,13,6,26,9,0,0,0,10,43,6,0,0,11,37,46,7,22,0,3,41]",18.2
2026-2-11 11-06-27,64,110,1951,"[46,48,64,35,61,55,35,50,4,33,7,19,5,2,4,3,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,3,0,2,0,4,3,4,0,0,0,3,3,4,4,3,5,0,0,3,4,5,11,29,7,5,4,6,11,7,4,4,33,29,39,19,44,31,47,52,44,55,35,32,7,9,29,11,39,19,5,7,5,7,8,20,18,7,0,0,0,28,36,3,15,14,5,41,36,4,19,23,0,12,24,7,7,12,8,6,24,10,4,6,0,22,18,15,0,0,13,0,26,9,0,0,0,10,44,6,0,0,11,36,48,6,21,2,2,39]",17.7
2026-2-11 11-06-27,62,107,1946,"[46,48,62,36,62,54,35,50,3,33,8,19,4,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,3,0,0,0,4,3,4,0,0,0,4,6,2,5,3,4,0,0,0,5,4,11,29,6,5,4,4,11,6,4,4,33,29,38,21,44,31,46,52,43,55,35,33,7,8,29,11,39,18,8,7,6,6,7,19,19,7,0,0,0,29,35,3,14,14,3,42,36,3,20,21,0,14,24,8,8,12,8,6,24,9,3,6,0,23,17,15,0,0,14,0,27,9,0,0,0,10,42,6,0,0,12,37,48,7,22,0,3,40]",18.2
2026-2-11 11-06-27,63,109,1946,"[45,48,63,37,61,55,35,50,3,33,7,20,5,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,4,0,0,0,0,4,0,5,0,0,0,3,4,2,5,3,4,0,0,0,5,4,11,29,6,4,3,6,11,7,3,5,33,29,38,20,45,31,47,52,44,55,35,33,7,9,28,11,39,18,6,7,6,5,6,18,17,6,0,0,0,28,34,3,15,14,3,43,34,3,20,21,2,14,23,9,8,12,7,7,23,10,3,8,0,23,17,15,0,0,14,4,26,9,0,0,0,10,42,7,0,0,12,37,48,7,22,2,3,40]",17.9
2026-2-11 11-06-27,62,107,1926,"[45,47,62,36,60,55,35,51,3,34,7,20,4,3,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,4,0,4,0,0,0,4,4,0,5,3,4,0,3,0,4,5,11,29,7,6,4,5,11,8,3,4,33,30,37,20,44,30,47,52,44,55,36,32,7,8,29,11,39,18,6,6,5,5,5,17,18,6,0,0,0,26,35,0,14,13,4,42,36,3,19,21,2,13,22,7,7,12,8,7,23,9,3,7,0,23,17,16,0,0,13,5,28,8,0,0,0,9,42,6,0,0,12,36,49,6,22,2,3,40]",18
2026-2-11 11-06-27,63,108,1922,"[47,48,63,36,61,54,35,51,4,33,8,19,5,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,2,0,4,0,4,0,0,0,4,4,2,4,5,5,0,3,0,5,6,11,29,7,5,4,5,11,7,4,4,32,30,37,19,44,30,46,52,43,55,35,32,7,8,29,10,38,17,6,6,6,5,2,16,18,6,0,0,0,25,34,3,14,13,3,41,35,3,19,22,0,11,22,9,7,12,7,8,23,10,4,6,0,22,18,15,0,0,14,5,28,9,0,0,0,9,43,7,0,0,12,37,49,6,21,0,3,39]",17.8
2026-2-11 11-06-28,63,105,1898,"[45,48,63,37,61,55,35,51,3,34,7,19,4,3,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,4,5,0,4,3,3,3,0,0,3,5,12,29,6,5,3,5,11,9,4,4,32,29,38,20,44,29,46,52,43,56,35,32,7,9,29,11,39,17,7,7,6,5,3,16,16,6,0,0,0,25,33,3,14,13,3,40,34,3,19,20,0,12,21,8,7,12,8,7,22,9,3,7,0,22,16,16,0,0,13,4,26,10,0,0,0,9,41,7,0,0,12,36,47,7,21,3,3,38]",18.1
2026-2-11 11-06-28,64,105,1903,"[45,47,64,36,62,55,35,50,4,33,7,19,4,2,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,3,5,0,5,5,5,0,0,0,4,4,11,30,7,3,5,6,10,9,3,4,31,29,37,19,44,30,46,52,43,55,35,33,7,9,29,11,39,17,6,6,6,5,3,16,17,7,0,0,0,26,34,3,14,14,4,40,35,3,19,22,0,12,23,8,7,13,8,7,23,8,3,7,0,23,17,15,0,0,13,0,27,9,0,0,0,9,43,6,0,0,12,36,48,6,21,0,2,38]",18.1
2026-2-11 11-06-28,64,108,1933,"[47,47,64,36,62,54,36,52,4,34,7,19,4,3,3,3,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,3,5,0,2,0,0,0,4,5,0,3,3,4,4,3,0,4,4,11,30,7,6,3,4,11,9,4,6,32,29,38,20,45,29,46,52,44,56,36,32,7,8,29,11,39,17,6,8,6,7,3,17,17,7,0,0,0,26,33,3,14,15,3,41,36,0,20,22,0,11,22,9,8,12,8,6,20,8,4,7,0,23,17,15,0,0,14,4,26,9,0,0,0,10,42,6,0,0,12,37,47,6,21,2,3,39]",17.9
2026-2-11 11-06-28,64,107,1907,"[46,46,64,36,61,54,35,51,5,33,8,19,5,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,0,0,2,0,3,0,3,0,0,0,4,3,2,3,4,4,0,0,0,5,5,11,31,6,4,3,5,11,8,4,4,32,30,38,20,44,29,46,51,43,55,36,33,7,8,29,11,38,17,6,7,6,6,3,16,18,7,0,0,0,25,32,3,15,14,2,41,36,0,19,21,0,9,22,8,8,13,8,7,21,8,3,7,0,22,17,15,0,0,14,5,27,8,0,0,0,9,42,6,0,0,11,37,48,7,21,0,3,40]",17.8
2026-2-11 11-06-28,64,106,1891,"[47,47,64,36,61,56,36,51,3,33,7,19,4,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,3,3,2,3,4,0,0,0,3,5,12,29,7,4,5,4,11,7,4,4,33,29,39,21,45,31,47,52,44,56,36,32,7,8,28,11,36,16,4,6,6,5,2,12,19,7,0,0,0,23,32,0,15,14,4,40,36,3,19,20,0,8,23,8,8,12,8,7,21,10,4,8,0,22,16,15,0,0,13,4,26,8,0,0,0,9,42,6,0,0,11,36,48,7,21,2,3,38]",17.8
2026-2-11 11-06-28,132,114,4437,"[45,45,63,34,61,55,35,50,4,32,7,20,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,3,0,0,0,0,5,3,2,0,4,0,4,3,4,2,2,3,0,0,0,3,5,9,23,7,3,3,5,11,7,4,4,31,30,37,19,44,31,29,31,30,46,15,21,28,25,110,117,69,83,13,12,0,0,0,0,15,8,0,0,0,34,37,0,34,21,31,47,17,20,44,29,44,36,22,34,44,37,53,80,49,60,53,47,69,132,54,77,68,75,130,122,47,79,123,73,121,118,47,93,97,60,111,116,48,44,58,33,45,78]",38.9
2026-2-11 11-06-28,142,100,4937,"[43,46,63,35,60,54,41,49,4,32,8,26,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,31,41,11,23,17,33,67,69,68,73,33,57,72,46,80,66,31,37,32,50,19,24,24,27,74,79,83,94,6,11,0,6,0,9,15,0,0,0,20,34,44,0,32,23,36,46,27,19,42,31,54,31,23,34,46,33,47,56,39,56,49,37,57,103,50,70,56,63,121,102,53,82,113,75,130,104,43,123,104,72,142,118,54,48,70,49,80,103]",49.4
2026-2-11 11-06-28,127,102,5007,"[43,47,62,35,61,53,41,51,4,33,9,30,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,10,51,62,23,38,24,37,77,82,81,81,45,68,77,50,79,66,33,39,34,51,21,25,22,25,54,63,69,73,7,11,0,6,8,10,15,0,0,0,8,30,35,0,41,25,30,48,27,22,47,33,51,26,26,34,44,30,44,54,47,65,52,39,49,93,59,75,68,63,115,88,58,92,127,62,122,100,53,125,109,58,116,108,58,51,77,50,69,89]",49.1
2026-2-11 11-06-28,148,104,5403,"[42,46,63,36,60,54,44,52,5,35,9,30,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,22,5,4,14,17,68,74,31,43,27,37,78,81,71,72,44,65,76,50,76,66,30,33,34,51,23,27,22,23,56,63,59,61,6,10,0,0,0,14,15,0,0,0,12,33,39,10,36,26,37,49,27,29,49,31,57,33,29,45,50,32,49,56,60,79,63,42,61,99,67,103,84,64,120,89,79,120,135,57,131,106,71,148,115,55,104,109,75,71,85,52,72,92]",52
2026-2-11 11-06-28,155,105,5824,"[42,47,61,36,59,53,45,52,4,33,8,29,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,57,53,13,12,26,34,73,76,39,52,35,50,81,82,71,69,44,69,78,51,78,66,31,33,34,50,28,31,24,24,55,60,57,57,0,15,0,6,12,10,13,0,0,0,12,36,33,16,42,27,38,51,38,41,46,41,56,32,38,54,54,37,56,58,60,86,67,44,63,98,68,110,94,66,122,91,84,127,145,67,133,108,80,155,123,66,108,112,81,79,99,67,77,92]",55.5
2026-2-11 11-06-28,148,103,5761,"[42,48,61,37,61,59,46,53,5,34,5,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,9,17,64,60,30,29,38,47,79,80,47,55,40,56,84,83,74,70,44,68,79,51,78,64,31,34,33,50,31,33,21,20,46,50,55,52,0,11,0,0,0,11,15,0,0,0,0,33,34,14,40,28,33,46,38,39,44,39,53,25,37,52,53,30,51,49,60,89,71,43,57,93,71,109,102,58,113,86,85,127,148,61,115,102,89,147,119,61,94,105,84,75,88,65,77,90]",55.9
2026-2-11 11-06-29,162,101,5632,"[42,50,63,39,61,61,44,54,5,34,7,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,55,52,21,9,48,50,75,75,44,40,39,56,77,71,65,57,54,72,74,47,73,51,25,28,29,47,38,41,17,15,37,41,47,44,0,0,12,0,0,9,11,0,0,0,0,31,41,18,38,28,33,45,48,52,46,41,48,29,38,58,49,30,53,37,67,97,93,55,45,79,88,120,123,60,90,76,95,126,162,65,83,93,102,139,129,77,76,93,92,87,90,59,68,74]",55.8
2026-2-11 11-06-29,142,105,5142,"[43,48,64,38,62,64,41,54,4,34,8,24,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,32,31,11,0,27,25,69,64,25,16,32,36,68,62,43,30,56,66,69,39,58,33,33,37,48,58,65,68,4,4,28,25,31,22,0,0,14,5,0,8,13,0,0,0,0,32,40,24,37,27,23,43,56,49,43,40,38,24,54,63,55,29,50,35,77,102,89,61,37,65,101,125,106,51,85,68,102,142,126,57,80,64,103,135,103,73,74,56,89,73,85,56,60,65]",49
2026-2-11 11-06-29,153,106,5226,"[45,50,64,40,62,66,42,54,6,36,9,25,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,9,53,55,9,3,34,28,71,69,23,21,43,42,73,65,39,30,67,71,75,42,60,37,40,49,44,56,63,64,4,4,22,15,26,16,0,0,12,9,7,12,13,0,0,0,0,32,30,23,39,27,27,45,49,38,47,36,43,21,49,63,49,18,48,31,73,96,69,46,36,63,102,122,86,58,98,63,109,153,109,67,94,57,114,130,98,60,94,53,91,84,87,67,67,63]",49.3
2026-2-11 11-06-29,143,114,5844,"[45,49,65,38,60,54,45,53,4,34,8,28,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,11,25,14,0,5,13,50,49,29,6,27,35,66,70,35,9,55,52,72,76,36,35,44,48,71,73,59,47,64,73,68,47,65,44,38,46,33,47,39,42,3,2,25,19,29,19,0,0,12,9,11,12,14,0,0,0,0,34,40,19,45,29,33,44,50,43,48,38,54,29,45,61,51,22,52,39,69,94,81,48,54,81,98,125,106,62,108,72,100,143,129,60,116,81,104,141,108,60,94,70,91,91,93,66,71,70]",51.3
2026-2-11 11-06-29,141,123,6388,"[44,30,60,26,55,37,51,49,5,29,7,24,9,0,0,0,0,0,0,0,0,6,7,29,0,0,0,16,29,64,0,0,12,35,10,23,8,27,52,57,36,10,16,30,58,59,41,20,45,56,69,79,51,15,57,61,77,84,46,38,37,49,70,72,60,53,52,63,58,40,56,43,35,42,33,48,36,40,0,0,41,32,37,27,0,0,13,7,8,13,14,0,0,0,0,27,36,27,40,26,38,48,56,43,45,38,47,30,52,63,45,29,53,46,74,101,83,44,70,90,104,125,109,68,123,82,96,141,118,67,125,93,101,132,101,52,100,78,91,95,96,70,73,69]",51.9
2026-2-11 11-06-29,143,120,6395,"[42,31,58,27,55,35,42,44,0,22,3,17,0,0,0,0,0,0,0,0,0,0,14,37,0,0,7,21,37,74,0,0,22,36,21,35,0,18,56,56,44,16,8,29,60,58,47,31,40,52,73,76,51,20,59,66,83,78,46,37,45,51,75,70,57,42,59,68,67,40,59,36,40,49,44,57,52,49,0,0,20,17,33,23,0,0,15,7,8,14,21,0,0,0,0,30,38,15,46,27,36,46,52,40,52,35,53,28,52,58,50,31,53,41,75,95,75,41,61,82,101,122,96,77,122,78,101,143,112,75,120,77,107,128,99,55,102,69,93,91,103,69,74,67]",53.3
2026-2-11 11-06-29,147,117,6361,"[42,28,58,22,53,37,36,40,0,21,6,17,10,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,22,60,0,0,6,21,15,34,0,13,46,53,35,16,8,25,56,60,43,30,40,55,73,79,54,30,64,66,84,84,48,43,46,51,78,73,60,48,63,72,68,41,62,40,42,51,53,65,58,59,0,0,19,15,34,22,0,0,15,0,0,10,20,0,0,0,0,30,41,19,43,28,32,44,56,36,53,40,44,28,55,62,45,31,52,44,77,98,74,45,66,85,102,125,100,82,118,77,107,147,116,81,118,79,113,129,101,59,98,70,95,93,102,73,73,65]",54.4
2026-2-11 11-06-29,155,112,6097,"[39,30,58,23,53,40,26,38,0,20,7,13,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,27,0,0,0,0,0,6,0,0,0,18,17,8,5,14,40,42,30,13,28,40,65,67,46,28,53,56,81,78,48,45,43,52,77,71,63,50,66,74,70,42,64,42,43,52,51,62,55,53,0,0,26,19,34,22,0,12,16,0,0,13,22,0,0,0,0,31,40,20,46,27,37,57,57,40,48,37,50,33,54,69,45,30,54,48,75,103,67,48,71,92,105,127,97,88,123,83,111,155,115,88,125,85,117,137,96,62,103,77,94,98,101,73,74,68]",54.4
2026-2-11 11-06-29,140,108,5795,"[42,33,59,24,56,42,23,38,0,17,6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,7,0,0,11,36,35,26,5,18,35,65,63,39,22,44,50,82,78,45,46,39,48,75,72,62,53,62,72,74,45,63,46,40,50,38,51,50,46,0,0,34,25,36,24,0,11,18,6,0,13,23,0,0,0,0,30,41,11,46,27,38,55,49,34,51,33,45,30,47,60,49,32,54,51,68,95,64,43,69,90,95,119,92,86,123,84,100,140,116,83,126,86,105,133,95,57,101,76,91,96,99,68,74,74]",53.7
