time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-16-23,57,112,1976,"[39,43,51,28,56,50,23,47,0,25,7,17,7,2,5,4,7,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,8,4,4,3,2,0,5,4,2,6,3,6,5,5,0,9,6,19,32,7,4,12,9,21,12,7,7,40,28,46,18,38,23,47,53,47,57,41,32,10,12,27,12,31,15,5,6,7,5,10,20,10,5,0,0,0,22,29,3,10,10,4,41,31,3,12,19,4,17,30,17,8,8,11,9,24,13,4,10,0,26,25,15,0,0,21,10,25,10,0,3,0,12,40,12,0,0,13,32,49,8,20,0,5,37]",17.6
2026-2-11 11-16-23,57,111,1980,"[38,41,51,27,57,50,24,46,0,24,6,18,7,4,5,6,6,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,7,3,4,3,2,0,5,6,2,4,4,5,5,4,0,9,7,20,32,7,5,12,9,22,12,7,7,39,29,45,18,38,23,47,53,47,57,41,32,9,12,26,12,31,15,7,7,5,5,10,19,11,5,0,0,0,24,29,3,10,10,4,43,31,3,12,19,4,18,31,17,7,8,11,9,24,12,4,10,0,27,27,15,0,0,21,9,24,10,0,2,0,14,41,12,0,0,12,31,50,10,20,0,6,37]",17.8
2026-2-11 11-16-23,57,111,1970,"[39,42,51,27,56,49,24,46,0,23,7,17,6,4,4,5,7,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,7,0,4,0,5,0,6,6,2,4,4,5,6,5,0,9,8,20,32,6,5,11,9,21,11,6,8,40,27,45,19,39,23,46,53,46,57,40,31,9,13,26,13,32,16,5,8,6,5,9,20,11,5,0,0,0,24,29,3,10,10,5,41,32,3,12,19,4,17,29,17,8,8,10,10,24,13,4,10,0,26,26,16,0,0,21,10,24,9,0,3,0,12,39,11,0,0,12,30,49,10,20,2,5,37]",17.7
2026-2-11 11-16-23,57,112,1985,"[38,41,51,28,57,50,24,46,0,24,7,17,6,4,5,5,6,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,3,7,0,4,0,4,3,5,4,4,6,4,5,7,6,0,8,8,19,32,6,5,11,9,21,11,7,7,39,28,45,18,39,24,47,53,47,57,41,32,10,13,27,13,32,15,7,6,5,5,9,20,11,4,0,0,0,23,28,3,10,11,4,42,32,3,11,20,4,14,30,17,8,8,10,9,25,13,3,11,0,25,25,15,0,0,21,10,25,10,0,3,0,12,41,12,0,0,13,31,50,10,20,0,7,38]",17.7
2026-2-11 11-16-23,57,112,1978,"[38,41,51,28,56,50,24,46,0,24,6,18,6,4,5,5,6,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,8,4,4,0,4,0,6,4,3,5,5,5,5,4,3,8,8,19,31,8,4,12,10,21,11,6,8,38,29,43,20,39,24,47,53,47,57,41,32,9,12,27,12,32,15,5,6,6,5,10,20,11,5,0,0,0,23,29,3,10,10,4,43,32,3,13,19,4,16,30,17,8,8,10,9,24,12,4,10,0,26,26,14,0,0,21,8,25,11,0,3,0,12,40,11,0,0,14,30,50,10,20,0,5,37]",17.7
2026-2-11 11-16-23,57,114,1988,"[38,42,50,28,56,49,24,46,0,24,6,18,7,4,4,6,6,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,3,0,8,3,4,3,4,0,7,6,3,4,4,7,5,4,0,8,7,20,32,6,5,11,11,21,11,6,9,38,29,44,18,38,24,47,52,47,57,41,32,8,12,27,12,32,15,6,7,6,5,8,20,11,5,0,0,0,23,30,3,10,10,4,42,31,3,11,20,4,15,30,17,8,8,11,10,24,13,4,10,0,27,25,15,0,0,21,9,27,11,0,2,0,12,40,13,0,0,13,32,50,10,18,3,7,36]",17.4
2026-2-11 11-16-23,57,110,1966,"[37,41,50,27,56,50,24,46,0,23,6,18,6,3,5,5,7,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,8,0,5,0,4,0,5,6,2,6,5,5,6,4,3,7,8,19,33,7,4,11,10,23,11,6,8,38,28,44,18,38,24,47,53,46,57,40,31,9,13,26,13,32,16,7,6,5,5,10,19,12,5,0,0,0,24,30,0,10,9,4,42,31,3,13,19,4,16,29,17,8,8,11,8,23,11,4,11,0,25,25,15,0,0,21,8,25,11,0,3,0,13,40,12,0,0,14,32,50,9,19,0,7,36]",17.9
2026-2-11 11-16-23,57,113,1991,"[39,42,50,28,57,50,25,47,0,23,7,17,5,4,5,5,6,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,0,3,0,8,3,4,0,5,3,6,6,4,4,4,7,5,4,0,8,8,20,31,8,4,11,9,23,11,6,9,38,29,45,18,40,23,47,53,47,56,41,32,9,13,27,13,32,15,6,6,5,5,10,19,10,5,0,0,0,24,28,0,10,11,4,41,31,3,11,20,4,17,30,17,8,8,11,9,24,12,4,10,0,26,25,16,0,0,21,9,25,11,0,3,0,11,41,13,0,0,12,32,49,10,19,3,7,36]",17.6
2026-2-11 11-16-23,56,116,1995,"[38,43,50,28,56,50,25,46,0,24,7,17,6,5,6,5,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,2,4,7,3,4,0,4,4,5,4,2,4,4,6,6,5,0,7,8,21,32,7,5,10,9,22,12,6,9,37,29,46,20,40,24,47,53,47,56,41,31,9,12,27,12,32,15,6,7,6,5,9,18,11,5,0,0,0,23,29,3,10,10,4,43,31,3,13,19,4,17,30,16,8,7,11,10,24,13,4,10,0,26,25,15,3,0,21,8,25,11,3,3,0,13,40,12,0,0,13,31,50,10,19,0,5,37]",17.2
2026-2-11 11-16-24,57,111,1971,"[39,43,50,28,57,51,24,46,0,23,6,18,6,3,4,5,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,9,3,5,3,4,0,5,4,2,4,3,5,5,4,0,8,7,21,32,6,5,11,10,21,12,6,9,38,28,44,18,38,24,47,53,47,57,41,31,9,13,28,13,32,16,6,7,6,5,8,19,11,5,0,0,0,23,30,3,10,10,4,40,33,3,13,20,4,16,30,16,8,8,11,9,24,12,4,10,0,26,25,14,0,0,22,10,24,11,0,2,0,12,41,13,0,0,13,31,49,10,19,0,4,36]",17.8
2026-2-11 11-16-24,57,108,1964,"[37,42,50,28,56,50,24,46,0,23,7,18,5,3,5,6,6,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,7,6,3,5,4,5,5,4,0,8,8,19,32,6,6,11,9,22,11,6,8,38,28,44,18,39,23,47,53,47,57,41,31,9,13,27,13,32,16,6,8,6,5,9,19,11,5,0,0,0,24,29,0,9,10,5,44,32,3,13,20,4,16,30,17,7,8,10,8,24,12,4,10,0,26,24,14,0,0,21,10,23,11,0,3,0,13,40,13,0,0,13,32,50,10,20,0,2,36]",18.2
2026-2-11 11-16-24,57,111,1967,"[38,42,50,28,55,49,25,46,0,24,7,18,6,2,4,5,6,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,9,3,4,0,3,0,5,4,3,4,4,5,6,4,0,9,7,19,32,6,5,11,9,22,11,6,8,38,28,44,19,38,25,47,53,47,57,41,31,9,13,27,13,32,16,5,6,6,5,8,18,10,5,0,0,0,22,29,0,10,9,4,43,31,4,13,19,4,17,30,18,8,8,11,9,24,13,4,11,0,27,25,14,0,0,21,9,23,10,2,0,0,13,40,12,0,0,12,31,51,10,20,3,4,38]",17.7
2026-2-11 11-16-24,57,108,1937,"[38,41,50,27,56,50,25,46,0,23,7,17,5,4,5,6,6,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,8,0,5,0,2,0,6,5,0,4,4,5,5,4,0,7,7,19,32,6,5,11,9,20,12,6,8,38,28,44,18,39,23,46,54,46,57,40,32,9,13,26,13,32,16,5,7,5,5,8,18,10,5,0,0,0,22,29,3,10,10,5,42,31,3,12,19,4,16,30,17,7,7,11,9,24,12,3,10,0,27,25,14,0,0,21,10,22,11,0,2,0,12,40,12,0,0,12,31,48,10,20,0,3,36]",17.9
2026-2-11 11-16-24,57,109,1975,"[37,41,50,28,55,50,24,47,0,24,7,18,5,4,5,6,6,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,0,4,0,3,0,6,6,2,4,3,5,5,3,0,7,6,19,31,6,5,12,10,20,12,6,9,38,28,46,18,39,24,47,53,47,57,40,31,9,13,28,14,32,16,5,8,6,5,8,19,12,5,0,0,0,24,29,0,10,10,4,42,32,4,13,19,3,16,31,17,8,8,12,10,24,12,5,10,0,28,24,15,0,0,21,9,25,12,2,4,0,13,41,13,0,0,13,31,50,10,20,0,4,37]",18.1
2026-2-11 11-16-24,57,111,1957,"[39,42,51,29,56,51,24,46,0,24,7,18,6,3,4,4,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,8,0,4,0,4,3,6,4,3,4,3,4,5,3,0,7,6,20,31,6,5,11,9,23,11,6,8,37,28,46,18,39,24,47,53,48,57,41,31,9,13,26,13,32,16,5,6,6,5,8,18,10,5,0,0,0,21,29,0,11,10,4,42,31,3,12,19,2,17,31,17,8,8,11,8,23,12,4,10,0,27,25,15,0,0,21,10,25,11,3,2,0,13,39,12,0,0,12,31,49,10,20,0,3,37]",17.6
2026-2-11 11-16-24,57,107,1930,"[37,41,50,28,55,50,24,46,0,23,7,17,6,3,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,4,0,3,0,5,4,3,6,4,5,4,5,0,7,6,19,31,6,5,10,9,21,10,7,8,39,29,44,17,39,25,48,53,47,57,41,31,8,12,27,12,31,15,6,6,6,6,8,19,10,5,0,0,0,22,29,0,9,10,4,42,31,4,12,20,0,16,31,16,8,8,11,10,23,11,3,10,0,27,25,15,0,0,21,10,22,11,0,3,0,12,40,12,0,0,12,31,49,9,20,0,2,37]",18
2026-2-11 11-16-24,57,113,1956,"[38,42,50,28,55,50,24,46,0,23,6,17,6,4,5,4,6,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,3,3,7,3,3,0,2,0,6,4,0,4,4,5,4,4,0,7,6,19,31,6,4,11,9,22,10,6,9,38,28,45,18,39,24,47,54,47,57,41,31,9,13,27,13,32,16,6,7,5,5,9,19,11,5,0,0,0,24,28,0,11,10,4,43,32,3,12,20,2,16,30,17,7,8,11,9,25,12,4,10,0,27,25,15,2,0,20,9,23,9,2,3,0,12,41,12,0,0,11,30,51,9,20,0,4,37]",17.3
2026-2-11 11-16-24,57,111,1989,"[38,42,51,29,57,51,26,46,0,24,8,18,6,4,5,6,6,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,3,4,3,5,3,6,5,2,5,4,5,5,3,0,9,8,20,31,7,6,11,10,23,11,6,8,40,30,46,19,40,23,47,53,46,57,41,31,9,13,27,13,32,15,5,7,7,5,9,19,10,5,0,0,0,25,29,0,11,10,5,44,32,4,13,19,2,16,28,16,8,8,10,9,24,12,4,9,0,28,26,15,0,0,20,10,24,8,0,4,0,12,40,12,0,0,12,31,50,9,20,0,2,37]",17.9
2026-2-11 11-16-24,57,110,1964,"[37,42,50,28,56,50,24,47,0,24,6,17,5,4,6,5,6,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,7,0,4,0,4,3,5,5,4,4,4,4,4,3,0,8,6,20,31,7,6,11,10,22,10,6,8,39,28,45,17,39,24,46,53,46,57,39,31,9,12,27,13,31,16,6,8,7,5,8,19,11,5,0,0,0,24,28,3,11,10,4,44,32,3,13,20,2,16,29,17,8,8,11,9,25,12,5,10,0,26,26,16,0,0,20,10,24,11,0,4,0,12,40,12,0,0,11,30,50,10,21,0,4,38]",17.9
2026-2-11 11-16-24,56,112,1984,"[38,43,51,28,56,51,24,47,0,23,6,18,7,3,5,6,8,5,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,8,3,4,0,3,3,6,5,0,4,4,5,6,5,2,8,7,20,31,6,4,11,10,21,12,8,8,38,28,45,18,40,25,47,53,47,56,41,31,9,13,28,13,32,16,6,8,5,4,8,19,11,5,0,0,0,23,29,0,9,9,5,44,32,3,12,20,3,17,30,17,8,8,11,9,23,12,4,10,0,28,25,15,0,0,20,10,24,9,2,3,0,13,39,12,0,0,12,31,50,9,21,0,4,38]",17.7
2026-2-11 11-16-25,57,107,1955,"[37,42,50,28,56,50,24,46,0,24,7,18,5,3,5,6,5,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,8,0,4,0,4,0,6,5,0,4,3,5,5,4,0,7,6,19,32,6,4,13,10,21,11,5,8,39,28,44,18,37,25,47,53,47,57,41,31,9,13,28,13,32,16,4,7,6,5,9,20,11,5,0,0,0,25,29,0,11,9,5,43,33,3,13,19,2,15,29,17,8,6,11,10,25,12,4,11,0,28,27,15,0,0,20,9,23,9,2,0,0,11,40,12,0,0,13,31,49,10,21,0,4,37]",18.3
2026-2-11 11-16-25,56,110,1976,"[38,42,51,28,56,51,25,46,0,25,7,18,6,4,5,5,6,6,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,8,3,5,0,3,0,5,4,2,4,4,4,5,4,0,8,7,20,33,6,5,11,9,21,11,7,9,39,29,46,18,39,24,47,53,47,56,40,31,8,12,28,12,32,15,6,8,6,5,8,20,11,5,0,0,0,24,30,0,10,10,5,43,32,3,12,19,3,15,30,18,7,8,11,9,25,12,4,10,0,27,25,14,0,0,22,9,24,10,0,2,0,13,41,12,0,0,13,30,50,10,21,0,4,35]",18
2026-2-11 11-16-25,67,114,2262,"[38,42,51,28,56,50,25,46,0,23,7,18,7,2,5,5,6,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,7,3,4,3,2,0,4,6,3,4,4,5,4,3,2,9,7,21,31,7,4,11,9,22,10,6,8,39,27,45,17,39,24,47,53,47,56,40,31,8,10,27,11,27,13,5,7,9,7,16,28,10,0,0,0,19,40,25,5,41,22,44,67,31,15,51,29,63,40,23,22,22,26,33,22,20,13,6,14,5,28,25,10,0,0,7,0,22,7,3,0,0,11,30,9,0,0,13,23,46,7,18,3,5,31]",19.8
2026-2-11 11-16-25,127,118,3594,"[38,42,51,29,56,51,25,47,0,25,7,18,6,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,6,3,4,0,2,3,4,4,4,3,4,5,5,3,0,9,6,21,32,6,5,11,10,21,9,5,8,40,29,45,19,40,24,35,40,35,47,29,27,34,26,18,8,23,15,8,18,10,12,33,35,17,22,27,21,51,80,27,34,68,40,67,124,27,55,81,64,110,94,22,70,94,67,102,112,11,49,69,47,110,127,10,30,29,39,56,37,21,13,12,17,16,24,17,0,0,0,7,19,39,8,12,0,0,28]",30.5
2026-2-11 11-16-25,127,118,4023,"[39,42,51,28,56,51,24,46,0,24,7,18,7,4,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,7,0,5,0,2,3,6,5,3,4,2,7,7,3,0,7,6,19,33,5,4,11,9,21,11,7,9,39,28,46,18,38,25,33,37,35,48,26,25,59,48,29,15,24,14,12,26,11,10,26,26,23,43,32,18,49,71,27,42,61,42,65,103,40,55,86,65,108,82,37,82,110,73,108,111,24,76,93,65,123,127,17,52,59,47,103,75,20,16,55,16,40,29,8,0,7,0,13,29,30,0,8,0,8,30]",34.1
2026-2-11 11-16-25,127,117,3918,"[38,43,50,29,56,52,25,46,0,23,8,18,5,2,5,4,6,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,6,0,2,0,2,0,5,6,4,4,4,4,5,4,0,8,7,20,32,6,5,13,9,22,10,7,10,39,29,43,19,40,25,34,39,37,51,28,25,40,33,33,20,26,19,15,25,20,11,26,31,23,37,30,21,47,59,27,41,59,36,55,91,42,50,76,51,87,72,37,71,101,61,92,104,28,75,88,59,117,127,20,59,68,49,107,87,22,17,56,16,45,36,11,0,11,0,14,37,25,0,0,0,13,31]",33.5
2026-2-11 11-16-25,122,119,3987,"[38,43,51,29,56,51,24,46,0,23,6,17,6,5,5,4,6,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,8,0,2,0,2,0,6,3,2,4,3,4,5,4,0,8,7,19,32,5,5,11,9,21,10,8,7,40,30,44,19,39,24,31,38,34,50,24,24,25,21,33,20,31,22,13,22,14,13,26,38,24,41,28,23,48,51,29,46,60,32,51,81,44,48,72,50,81,55,44,82,96,56,80,90,41,106,104,56,105,122,34,91,77,50,102,79,12,39,65,21,45,40,4,19,22,8,25,40,29,7,0,0,10,38]",33.5
2026-2-11 11-16-25,122,122,4348,"[38,42,51,28,57,50,24,46,2,24,7,18,7,4,7,4,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,8,3,3,0,3,0,6,4,0,4,3,4,5,3,0,7,6,20,31,7,5,11,9,21,10,7,7,40,29,46,20,39,24,30,37,29,45,23,25,24,20,35,21,35,24,10,23,13,13,25,35,26,43,28,24,48,48,34,48,63,33,52,77,48,51,71,56,83,54,54,92,97,58,85,78,58,119,119,67,115,122,54,116,92,59,114,84,25,48,84,31,58,46,19,39,38,22,28,35,35,11,21,7,16,33]",35.6
2026-2-11 11-16-25,132,121,4567,"[38,43,50,28,58,51,24,46,0,24,6,17,5,4,5,6,6,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,6,3,3,3,4,0,6,4,0,3,4,5,7,4,0,8,8,18,34,7,6,11,9,23,11,5,9,40,29,46,19,40,24,29,35,32,47,22,25,23,19,38,24,37,23,15,22,19,12,32,33,28,40,33,24,52,47,34,49,60,33,50,77,56,51,66,55,81,57,53,87,95,51,83,86,55,117,122,66,113,132,53,121,104,63,120,100,30,57,98,32,77,67,35,53,53,30,41,40,31,13,27,0,18,39]",37.7
2026-2-11 11-16-25,135,121,4710,"[38,42,50,29,56,52,25,46,0,24,7,18,6,3,7,5,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,4,5,0,4,0,6,5,4,4,4,4,5,4,0,8,7,19,31,6,6,13,9,23,12,6,8,40,30,45,19,39,25,29,34,31,47,22,25,25,20,44,27,38,22,13,19,14,12,25,31,29,38,32,26,42,50,36,50,60,31,45,77,59,56,66,56,69,61,52,81,89,48,74,85,56,115,117,65,106,135,51,116,105,64,115,101,39,71,118,50,86,87,43,64,70,46,58,53,37,17,36,11,25,36]",38.9
2026-2-11 11-16-25,128,119,5504,"[38,42,50,28,55,49,47,31,20,44,19,66,5,4,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,33,8,10,5,10,63,67,16,31,20,27,76,77,36,50,20,27,63,58,39,50,18,12,27,14,23,6,30,36,33,49,22,24,25,21,47,31,40,26,15,24,15,10,25,30,28,35,33,22,51,44,38,47,58,32,50,71,58,51,70,54,75,57,51,79,84,48,77,77,55,111,108,61,109,128,57,113,99,65,122,99,46,73,123,64,100,92,45,77,79,66,78,57,44,28,62,26,53,45]",46.3
2026-2-11 11-16-26,130,127,6476,"[38,40,49,25,55,41,101,75,78,72,64,92,6,5,0,9,9,8,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,6,0,15,0,5,43,56,40,24,4,23,69,74,59,54,9,34,75,83,59,48,30,40,81,86,57,64,24,35,65,63,63,62,17,23,37,17,28,18,31,38,33,50,21,23,24,21,46,32,39,28,14,26,20,15,23,32,26,29,29,22,52,46,39,47,60,35,47,71,56,50,69,55,68,58,51,78,83,49,74,83,54,110,103,64,106,129,58,101,95,61,117,86,48,73,130,77,98,80,45,73,83,74,78,61,46,29,68,33,58,60]",51
2026-2-11 11-16-26,121,131,5976,"[38,38,50,26,55,45,84,56,37,57,13,51,10,4,7,5,7,11,0,0,0,0,0,0,0,0,0,0,8,48,0,0,6,16,7,23,0,5,46,63,41,31,3,14,65,67,43,41,8,17,69,71,44,43,23,32,73,73,39,49,20,25,59,52,36,31,24,14,29,12,25,9,33,42,34,51,23,25,21,17,38,28,34,22,13,23,18,14,31,35,31,35,26,23,53,47,39,53,62,35,44,71,62,56,68,54,68,56,52,94,91,49,72,80,61,121,113,62,98,118,65,108,99,60,114,74,45,73,120,60,90,65,47,71,75,53,62,48,53,24,52,21,49,54]",45.6
2026-2-11 11-16-26,124,129,6055,"[38,39,50,26,55,46,83,56,43,60,22,61,9,4,7,5,5,9,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,5,14,0,6,36,57,31,25,4,18,68,66,38,38,8,25,73,77,47,42,28,35,78,76,43,52,21,30,64,55,41,35,24,14,31,13,28,9,34,44,35,52,25,25,20,16,38,29,34,22,15,26,15,14,27,38,31,35,30,23,55,49,40,50,60,33,49,70,60,51,65,56,70,56,52,89,87,47,75,75,60,119,117,61,105,116,66,108,98,62,117,79,48,78,124,63,89,69,46,70,80,57,67,51,52,30,60,25,52,58]",46.9
