time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-31-44,103,99,2623,"[45,47,58,33,62,59,54,60,14,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,6,6,12,16,42,22,15,17,48,38,55,19,53,31,51,55,44,54,39,30,8,19,28,18,29,17,29,35,32,61,103,91,21,10,34,25,44,40,28,3,34,32,34,32,26,0,12,12,21,14,25,3,0,13,0,6,23,6,3,3,0,33,26,9,0,0,14,7,25,12,0,0,0,15,42,9,0,0,16,31,58,9,27,3,7,46]",26.5
2026-2-11 11-31-44,62,100,2303,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,6,6,12,16,42,22,15,17,48,38,55,19,53,31,51,55,43,54,38,30,8,19,27,14,33,18,19,27,21,28,42,50,20,9,11,15,23,34,24,0,14,12,12,38,25,0,9,11,8,7,23,6,3,10,3,7,22,6,3,4,0,29,26,9,0,0,13,6,28,11,0,0,0,15,42,9,0,0,14,31,58,9,27,3,5,44]",23
2026-2-11 11-31-44,62,98,2141,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,43,21,15,17,48,38,55,19,53,31,51,55,43,54,38,29,7,10,26,11,39,19,8,12,7,9,21,21,19,0,0,0,4,28,22,0,8,7,7,43,25,0,11,18,10,9,24,10,3,5,3,9,24,7,3,9,0,31,26,10,0,0,15,7,28,11,0,3,0,13,41,10,0,0,15,30,57,10,27,2,6,44]",21.8
2026-2-11 11-31-44,62,97,2142,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,43,21,15,17,48,38,55,19,53,31,51,55,43,54,38,30,7,10,25,10,40,19,6,12,7,9,17,19,20,0,0,0,0,24,23,0,8,5,4,44,26,0,11,19,10,11,25,10,5,5,3,11,24,8,3,9,0,33,26,10,0,0,15,7,28,11,0,4,0,14,42,10,0,0,15,31,57,10,28,2,6,46]",22.1
2026-2-11 11-31-44,62,97,2136,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,43,21,15,17,48,38,55,19,53,31,51,55,43,54,38,30,7,10,25,10,41,19,7,11,8,9,16,17,20,0,0,0,0,22,23,0,8,4,2,44,27,0,11,18,8,10,26,11,5,5,2,10,24,8,3,9,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,16,32,57,10,28,2,5,46]",22
2026-2-11 11-31-44,62,95,2129,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,21,36,5,6,12,16,42,21,15,17,48,38,54,19,53,31,51,55,43,55,38,30,7,10,25,10,41,20,7,11,8,10,14,17,19,0,0,0,0,23,22,0,8,4,0,45,26,0,11,18,8,11,25,11,4,5,2,11,24,8,3,9,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,15,32,57,10,28,2,5,47]",22.4
2026-2-11 11-31-44,62,96,2132,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,43,21,15,17,48,38,55,19,53,31,51,55,43,55,38,30,7,10,25,10,41,19,6,11,8,10,14,16,19,0,0,0,0,22,23,0,8,5,0,45,27,0,11,18,8,10,25,11,4,5,2,10,24,8,4,9,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,15,32,57,10,28,2,6,46]",22.2
2026-2-11 11-31-45,62,96,2132,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,43,21,15,17,48,38,55,19,53,31,51,55,43,54,38,30,7,10,25,10,41,19,6,11,8,9,14,17,19,0,0,0,0,20,23,0,8,5,0,45,27,0,11,18,7,12,25,11,5,5,2,11,24,8,4,8,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,15,32,57,10,28,2,6,47]",22.2
2026-2-11 11-31-45,62,96,2131,"[45,47,58,33,62,59,54,60,14,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,43,21,15,17,48,38,55,19,53,31,51,55,43,54,38,30,7,10,25,10,42,20,6,10,9,9,14,17,19,0,0,0,0,21,23,0,8,5,0,45,27,0,11,18,6,11,26,11,4,5,2,11,24,8,3,8,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,15,32,57,10,28,2,6,47]",22.2
2026-2-11 11-31-45,62,96,2133,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,43,21,15,17,48,38,55,19,53,31,51,55,43,54,38,30,7,10,25,10,42,20,7,11,9,9,14,17,19,0,0,0,0,20,23,0,8,5,0,45,27,0,11,18,7,11,26,11,4,5,2,10,24,8,4,8,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,15,32,57,10,28,2,6,46]",22.2
2026-2-11 11-31-45,62,96,2128,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,14,17,48,38,55,19,53,31,51,55,43,54,38,30,7,10,25,10,42,20,6,10,8,9,14,18,19,0,0,0,0,21,23,0,7,5,0,45,27,0,11,19,6,11,25,11,5,5,2,10,24,8,3,8,0,33,27,10,0,0,15,7,28,11,0,4,0,14,42,10,0,0,15,32,57,10,28,2,6,47]",22.2
2026-2-11 11-31-45,61,96,2128,"[45,47,58,33,61,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,15,17,48,38,55,19,53,31,51,55,43,55,38,30,7,10,25,10,42,20,6,11,9,9,14,18,19,0,0,0,0,20,23,0,7,5,0,45,27,0,11,19,6,10,25,11,5,5,2,10,24,8,3,8,0,33,27,10,0,0,15,7,28,11,0,4,0,14,42,10,0,0,15,32,57,10,28,2,6,46]",22.2
2026-2-11 11-31-45,62,96,2130,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,15,17,48,38,55,19,53,31,51,55,43,55,38,30,7,10,25,10,42,20,6,11,9,10,14,18,19,0,0,0,0,20,23,0,7,5,0,45,27,0,11,19,6,10,25,10,5,5,2,10,24,8,3,8,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,15,32,57,10,28,2,6,46]",22.2
2026-2-11 11-31-45,62,96,2133,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,14,17,48,38,55,19,53,31,51,55,43,55,38,30,7,10,25,10,42,20,7,11,9,10,14,19,19,0,0,0,0,20,23,0,7,5,0,45,27,0,11,19,6,10,26,11,4,5,2,10,24,8,3,8,0,33,27,10,0,0,15,7,30,11,0,4,0,14,42,10,0,0,15,32,57,10,28,2,6,46]",22.2
2026-2-11 11-31-45,62,96,2132,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,43,21,15,17,48,38,55,19,53,31,51,55,43,54,38,30,7,10,25,10,42,20,6,11,9,10,13,19,18,0,0,0,0,20,23,0,7,5,0,45,27,0,11,19,6,11,26,11,5,5,2,10,24,8,3,7,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,15,32,57,10,28,2,6,47]",22.2
2026-2-11 11-31-45,62,96,2128,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,15,17,48,39,55,19,53,31,51,55,43,54,38,30,7,10,25,10,42,20,6,11,9,10,14,18,18,0,0,0,0,20,23,0,8,5,0,45,27,0,11,19,5,11,26,11,4,5,2,10,24,8,3,7,0,32,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,15,32,57,10,28,2,5,46]",22.2
2026-2-11 11-31-45,62,95,2128,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,6,6,12,15,41,21,15,17,48,39,55,19,53,31,51,55,43,54,38,30,7,10,25,10,42,20,7,11,9,9,14,19,18,0,0,0,0,20,23,0,8,5,0,46,27,0,11,19,5,10,26,11,5,5,2,10,24,8,4,7,0,32,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,16,32,57,10,28,2,6,46]",22.4
2026-2-11 11-31-45,62,96,2126,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,6,6,12,15,42,21,14,17,48,39,55,19,53,31,51,55,43,55,38,30,7,10,25,10,42,20,6,11,8,9,14,18,18,0,0,0,0,19,23,0,8,5,0,45,27,0,11,19,5,10,26,11,5,5,2,10,24,8,4,7,0,32,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,15,32,57,10,28,2,6,45]",22.1
2026-2-11 11-31-46,62,96,2129,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,6,6,12,16,42,21,14,17,48,39,55,19,53,31,51,55,43,55,38,30,7,10,25,10,42,20,6,11,8,9,14,19,18,0,0,0,0,20,23,0,8,5,0,45,27,0,11,19,5,10,26,10,5,5,2,9,24,8,4,7,0,32,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,16,32,57,10,28,2,6,46]",22.2
2026-2-11 11-31-46,62,94,2120,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,6,6,12,15,41,21,15,17,48,39,55,19,53,31,51,55,43,55,38,30,7,10,25,10,42,20,6,11,8,9,14,18,18,0,0,0,0,20,23,0,8,5,0,45,27,0,11,19,5,10,26,10,5,5,0,9,24,8,4,7,0,32,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,16,31,57,10,28,2,6,45]",22.6
2026-2-11 11-31-46,62,94,2124,"[45,47,58,33,62,59,54,60,15,42,11,31,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,5,6,12,15,41,21,14,17,48,39,55,19,53,31,51,55,43,55,38,30,7,10,26,11,43,21,6,11,8,9,14,19,18,0,0,0,0,21,23,0,8,5,0,45,27,0,11,19,5,10,26,10,5,5,0,9,24,8,4,7,0,32,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,16,32,57,10,28,2,6,46]",22.6
2026-2-11 11-31-46,62,93,2121,"[45,47,58,33,62,59,54,60,15,42,11,32,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,5,6,12,15,41,21,14,17,48,39,55,19,53,31,51,55,43,55,38,30,7,10,26,11,43,21,6,10,8,9,14,19,18,0,0,0,0,20,23,0,8,5,0,45,27,0,11,19,5,10,26,10,5,5,0,9,24,8,4,7,0,32,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,16,32,57,10,28,2,6,45]",22.8
2026-2-11 11-31-46,62,94,2121,"[45,47,58,33,62,59,54,60,15,42,11,31,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,5,6,12,15,41,21,14,17,48,39,55,19,53,31,51,55,43,54,38,30,7,11,26,11,43,21,6,11,8,9,12,18,18,0,0,0,0,21,23,0,8,5,0,45,27,0,11,19,5,10,26,10,5,5,0,10,24,8,3,7,0,32,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,16,32,57,10,28,2,6,46]",22.6
2026-2-11 11-31-46,62,93,2118,"[45,47,58,33,62,59,54,60,15,42,11,31,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,5,20,36,5,6,12,15,41,21,14,17,48,39,55,19,53,31,51,55,43,55,38,30,7,11,26,11,43,20,6,10,9,9,12,18,18,0,0,0,0,21,23,0,8,5,0,45,27,0,11,19,5,10,26,10,5,5,0,10,24,8,3,7,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,16,32,57,10,28,2,5,46]",22.8
2026-2-11 11-31-46,62,94,2118,"[45,47,58,33,62,59,54,60,15,42,11,31,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,5,6,12,15,41,21,14,17,48,39,55,19,53,31,51,55,43,55,38,30,7,11,26,11,43,20,6,10,8,9,12,18,18,0,0,0,0,20,23,0,7,5,0,45,27,0,11,19,5,10,26,10,5,5,0,10,24,8,3,7,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,16,32,57,10,28,2,5,46]",22.5
2026-2-11 11-31-46,62,94,2125,"[45,47,58,33,62,59,54,60,14,42,11,31,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,5,6,12,15,41,21,14,17,48,39,55,19,53,31,51,55,43,55,38,30,7,11,26,11,43,21,6,11,9,9,13,19,18,0,0,0,0,20,23,0,8,5,0,45,27,0,11,19,5,11,26,10,4,5,0,10,24,8,3,7,0,33,27,10,0,0,16,7,29,11,0,4,0,14,42,10,0,0,16,32,57,10,28,2,6,46]",22.6
2026-2-11 11-31-46,62,95,2128,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,5,6,12,15,41,21,14,17,48,39,55,19,53,31,51,55,43,55,38,30,7,11,26,11,43,21,7,11,9,9,13,19,18,0,0,0,0,20,23,0,7,5,0,45,27,0,11,19,5,11,26,10,3,5,2,10,24,8,4,7,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,16,32,57,10,28,2,6,46]",22.4
2026-2-11 11-31-46,62,94,2123,"[45,47,58,33,62,59,54,60,15,42,11,31,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,21,36,5,6,12,15,42,22,14,17,48,39,55,19,53,31,51,55,43,55,38,30,7,10,26,10,43,21,7,11,9,9,13,19,18,0,0,0,0,20,23,0,7,5,0,46,27,0,10,19,5,10,26,10,2,5,0,10,24,8,4,7,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,16,32,57,10,27,2,6,46]",22.6
2026-2-11 11-31-47,62,95,2103,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,15,17,48,39,55,19,53,31,50,55,42,54,37,30,7,11,26,11,43,21,5,7,8,9,12,19,15,0,0,0,0,20,22,0,5,5,0,46,26,0,10,19,5,11,26,10,3,5,0,9,24,8,4,7,0,33,27,9,0,0,15,7,28,7,0,2,0,14,42,10,0,0,16,32,57,9,28,2,5,46]",22.1
2026-2-11 11-31-47,62,96,2113,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,15,42,21,15,17,48,39,55,19,53,31,51,55,43,54,38,30,7,11,26,11,43,21,5,6,8,8,11,19,16,0,0,0,0,20,22,0,5,5,0,46,26,0,10,19,5,11,26,10,4,5,2,9,24,8,4,7,0,33,27,10,0,0,15,7,29,9,0,3,0,14,42,10,0,0,16,32,57,9,28,2,5,47]",22
2026-2-11 11-31-47,62,96,2117,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,14,17,48,38,55,19,53,31,51,55,43,54,38,30,7,10,26,11,43,21,6,7,8,7,10,18,17,0,0,0,0,20,23,0,5,5,0,46,27,0,10,19,5,11,26,11,4,5,2,9,25,8,4,7,0,33,27,9,0,0,15,7,30,10,0,3,0,14,43,10,0,0,16,32,58,9,28,2,5,46]",22.1
2026-2-11 11-31-47,62,96,2112,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,42,21,15,17,48,38,55,19,53,31,51,55,43,54,38,30,7,10,25,11,42,21,6,7,8,7,11,18,17,0,0,0,0,20,23,0,5,5,0,46,27,0,10,19,5,11,25,11,4,5,2,9,24,8,4,7,0,33,27,10,0,0,15,7,29,9,0,3,0,14,42,10,0,0,16,32,58,9,27,2,5,46]",22
2026-2-11 11-31-47,62,95,2108,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,5,6,12,16,42,21,15,17,48,38,54,19,53,31,51,55,43,54,38,30,7,10,26,11,43,21,5,7,8,7,11,18,17,0,0,0,0,20,23,0,6,5,0,46,27,0,10,19,5,11,26,11,4,5,2,9,24,8,4,7,0,33,27,9,0,0,15,7,29,9,0,3,0,14,42,10,0,0,16,32,58,9,27,2,5,46]",22.2
2026-2-11 11-31-47,62,96,2115,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,43,21,14,17,48,38,55,19,53,31,51,55,43,54,38,30,7,10,25,10,43,20,6,7,8,8,11,19,17,0,0,0,0,20,23,0,7,5,0,46,27,0,10,19,5,11,24,10,4,5,2,8,24,8,4,7,0,32,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,16,32,58,9,28,2,5,46]",22
