time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-42-04,130,104,4681,"[39,44,64,35,60,58,28,51,2,38,8,38,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,3,9,22,4,3,5,5,14,9,7,9,50,49,56,21,57,36,38,43,29,37,19,24,9,5,30,12,32,22,45,43,26,29,56,46,68,63,40,31,64,79,66,67,71,49,76,95,94,98,98,78,116,63,87,125,100,91,130,99,83,122,103,78,117,83,51,87,86,64,61,31,12,41,61,14,21,25,29,29,20,0,21,31,33,16,0,0,0,26]",45
2026-2-11 10-42-04,131,107,4876,"[39,44,64,36,60,60,29,51,2,38,8,38,4,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,2,10,24,3,5,6,4,16,10,7,9,50,47,57,22,58,36,44,48,31,39,24,24,11,6,30,12,32,22,45,38,21,30,48,46,70,60,38,25,66,72,68,66,74,48,70,87,98,98,93,76,110,55,96,130,104,90,130,97,93,131,114,81,124,82,62,97,98,70,79,38,25,43,68,16,29,26,32,40,28,0,28,29,40,11,23,0,9,25]",45.6
2026-2-11 10-42-05,138,108,5110,"[39,44,62,35,60,59,29,51,0,37,8,38,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,3,3,9,23,3,3,6,5,14,10,7,10,51,48,55,22,57,36,41,51,54,70,33,32,10,6,30,12,35,23,42,36,28,32,42,41,65,57,39,27,58,59,68,60,68,49,66,83,89,100,86,66,95,50,96,135,108,88,112,86,92,138,117,91,121,89,83,117,119,98,102,48,51,68,84,35,37,29,38,49,36,15,27,28,37,22,28,0,10,20]",47.3
2026-2-11 10-42-05,133,114,5300,"[39,45,62,35,61,59,28,51,2,38,8,38,3,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,8,11,30,33,4,2,13,13,35,32,4,5,6,5,14,8,6,9,46,45,55,22,56,35,41,47,63,76,35,35,10,6,31,12,37,23,43,35,22,27,39,38,66,53,42,24,54,56,65,58,66,47,65,84,84,88,83,59,91,47,91,120,107,82,107,84,91,133,120,97,117,96,88,122,126,113,110,51,62,77,100,45,46,36,44,63,46,20,30,30,37,19,17,0,12,22]",46.5
2026-2-11 10-42-05,135,130,6501,"[65,74,96,79,69,55,33,45,0,30,5,33,11,0,6,5,0,3,0,0,0,0,0,0,0,0,0,6,8,38,4,0,9,19,5,20,26,44,59,60,30,13,44,64,68,65,43,21,61,70,63,77,43,26,51,51,59,63,28,25,10,19,30,25,9,3,17,13,23,17,35,16,42,51,59,75,33,36,10,6,35,14,40,24,41,40,23,25,38,42,55,51,40,23,53,57,65,57,61,49,67,80,75,88,81,64,82,50,89,116,104,73,105,87,83,135,121,97,113,100,92,126,121,115,112,58,66,88,103,52,56,37,56,76,52,30,46,36,37,27,20,0,24,27]",50
2026-2-11 10-42-05,135,130,6668,"[72,74,101,89,71,49,39,44,0,26,4,29,11,0,0,0,0,0,0,0,0,0,0,8,4,0,0,7,34,76,24,8,30,42,15,41,36,65,65,73,41,16,56,73,74,68,58,25,68,77,66,77,48,28,55,57,63,61,30,26,9,23,30,24,10,0,20,13,20,12,31,15,41,50,52,66,30,32,10,6,37,16,40,23,36,36,19,21,35,35,56,58,36,24,50,51,61,55,62,43,62,78,75,86,77,65,83,53,88,112,99,73,105,87,84,135,119,95,110,94,90,124,118,112,110,55,62,85,103,45,46,38,54,67,44,23,39,32,40,25,23,7,25,29]",51.3
2026-2-11 10-42-05,135,128,6245,"[62,70,84,66,63,51,29,43,0,25,4,20,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,27,70,10,5,23,37,13,38,23,49,63,66,40,19,40,52,67,60,43,25,56,58,58,67,32,24,40,32,59,56,19,21,7,9,15,10,0,0,25,21,28,15,37,22,39,50,49,63,31,33,10,5,36,14,40,23,42,34,19,29,42,38,55,50,39,24,54,49,64,53,58,47,62,80,76,79,78,65,84,54,91,109,99,77,103,86,85,135,119,95,110,92,91,120,115,109,106,49,66,79,90,46,43,33,55,65,45,19,35,36,44,28,24,7,21,28]",48.8
2026-2-11 10-42-05,132,129,6003,"[61,67,77,54,60,52,30,41,0,24,5,23,14,4,7,7,4,0,0,0,0,0,0,0,0,0,0,6,15,62,4,0,12,28,10,38,17,32,59,63,30,17,30,37,58,63,42,26,48,43,55,67,24,20,32,23,56,49,10,17,0,4,10,7,0,0,29,21,32,20,40,22,38,50,48,63,32,32,11,6,38,14,41,23,40,35,23,30,40,37,54,50,42,25,52,52,58,53,66,43,63,84,75,83,82,66,89,54,87,110,106,78,105,86,78,132,123,100,109,90,85,116,117,102,105,48,57,69,91,42,39,31,51,56,47,20,32,37,42,27,23,7,23,32]",46.5
2026-2-11 10-42-05,130,127,6440,"[70,81,90,78,67,56,47,43,0,22,5,27,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,36,78,19,7,33,51,20,52,26,52,63,75,45,25,40,57,65,68,63,35,54,56,57,73,40,27,30,26,61,57,18,26,0,4,9,7,0,0,26,20,30,16,36,20,34,46,42,59,32,33,13,8,39,16,42,24,41,36,21,27,46,43,59,55,42,32,62,53,64,54,70,46,69,80,73,85,83,68,95,50,85,101,104,81,109,83,79,130,121,101,109,86,83,116,112,94,105,45,59,63,83,42,41,27,51,62,46,19,38,36,45,23,36,11,17,33]",50.7
2026-2-11 10-42-05,125,126,6333,"[70,80,91,77,66,55,48,44,0,23,5,27,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,16,37,79,21,8,33,49,22,53,27,49,66,73,45,26,39,55,63,69,63,34,52,53,56,71,39,31,30,23,58,52,16,22,0,0,11,9,0,0,27,20,32,16,36,21,34,48,41,57,33,33,15,8,39,15,42,25,40,36,21,28,46,44,56,50,42,30,52,48,64,58,65,46,66,80,71,79,86,66,86,53,81,104,102,74,100,83,79,125,119,96,100,91,81,115,106,87,95,48,55,60,87,37,36,28,50,60,47,17,38,38,47,23,39,13,19,37]",50.3
2026-2-11 10-42-05,132,127,6503,"[70,81,92,77,67,55,47,43,0,23,5,26,9,5,0,0,0,0,0,0,0,0,0,15,0,0,0,12,39,80,21,8,31,48,24,56,27,49,62,71,46,29,38,56,64,66,66,34,52,53,55,70,42,30,27,22,57,54,16,24,0,0,7,7,0,0,29,21,30,16,36,21,36,49,42,58,34,34,15,8,40,15,45,26,40,35,24,27,49,43,60,58,42,30,63,53,62,55,72,40,67,81,75,83,88,67,95,54,86,103,107,75,107,86,80,132,126,97,109,92,81,120,111,84,103,48,59,60,85,36,44,29,55,64,46,22,42,39,51,29,38,14,24,43]",51.2
2026-2-11 10-42-05,127,126,6366,"[72,82,93,77,66,55,48,44,0,23,6,27,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,13,40,79,21,7,33,50,25,56,26,48,63,72,47,28,39,56,63,67,67,35,50,52,55,71,40,28,26,21,57,53,17,23,0,0,7,7,0,0,27,22,31,16,37,20,37,50,42,60,34,35,15,9,40,17,44,26,44,28,24,26,42,45,56,53,44,31,53,49,60,57,65,41,64,80,74,79,83,65,85,51,82,103,104,77,102,83,77,127,119,102,101,90,78,117,102,86,96,45,59,60,79,38,36,30,55,62,45,22,40,41,51,23,41,15,16,41]",50.5
2026-2-11 10-42-06,131,126,6469,"[72,83,92,79,68,56,47,44,0,24,6,27,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,39,83,19,7,31,52,26,58,25,50,63,73,46,27,38,58,62,69,66,36,50,54,56,74,39,28,26,21,55,55,16,25,0,0,6,6,0,0,26,21,30,17,35,23,38,49,41,60,34,35,15,7,40,17,44,25,44,32,30,29,41,44,59,57,41,32,59,52,63,53,68,42,63,80,75,85,88,64,88,54,84,101,106,78,102,87,78,131,121,99,104,91,81,115,103,86,97,49,58,61,86,38,37,32,52,62,48,17,40,42,52,30,41,17,22,45]",51.3
2026-2-11 10-42-06,131,127,6528,"[73,83,93,78,67,56,48,44,0,23,5,27,12,0,0,0,0,0,0,0,0,0,4,14,0,0,0,12,43,82,20,9,32,48,27,57,26,49,65,71,50,29,39,57,66,67,67,37,52,52,57,70,41,28,27,21,57,53,19,23,0,0,6,6,0,0,29,20,31,15,38,20,38,51,43,61,36,35,14,7,40,16,44,25,43,30,29,28,42,47,59,57,42,32,60,51,64,58,69,46,68,80,77,83,86,70,87,52,84,104,110,82,105,82,79,131,124,103,103,89,79,116,110,89,100,45,61,66,88,38,39,29,54,61,52,19,37,42,52,22,44,16,16,42]",51.4
2026-2-11 10-42-06,131,129,6605,"[73,84,93,78,67,57,48,44,0,25,5,27,10,4,0,0,0,0,0,0,0,0,4,16,0,0,6,14,40,81,20,7,33,51,26,58,25,49,65,73,45,29,38,58,65,70,67,36,50,52,57,71,40,29,26,21,58,54,17,23,0,0,6,6,0,0,27,21,30,19,38,19,39,51,42,60,36,35,14,8,41,17,45,26,46,37,30,32,46,48,57,54,46,30,58,50,65,59,71,44,69,81,77,83,92,70,91,50,84,104,111,80,104,84,82,131,128,101,104,91,81,119,108,89,97,45,62,66,89,37,39,27,55,65,56,20,42,40,55,29,41,19,23,42]",51.2
2026-2-11 10-42-06,130,129,6607,"[72,83,93,78,67,56,48,44,0,23,6,27,10,5,0,0,0,0,0,0,0,0,4,16,0,0,6,14,41,83,21,7,34,51,28,59,26,49,64,73,48,31,39,58,66,69,68,36,52,52,57,72,43,30,26,21,57,55,16,22,0,0,6,6,0,0,27,21,30,19,38,20,38,52,42,60,36,35,15,9,41,17,44,26,42,33,26,25,48,46,59,57,46,33,61,53,64,53,72,44,65,79,77,85,90,66,90,51,87,103,109,81,107,86,81,130,127,100,107,90,81,119,111,85,102,48,60,61,90,38,40,29,58,65,50,22,43,40,51,29,46,16,20,42]",51.2
2026-2-11 10-42-06,132,126,6508,"[72,83,93,78,66,57,48,45,0,24,5,27,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,13,42,83,21,9,32,53,26,57,25,51,64,75,47,28,38,57,65,69,67,37,52,52,56,72,43,29,26,20,57,55,15,21,0,0,5,5,0,0,26,20,32,16,36,20,39,51,42,60,36,34,14,8,42,17,45,26,41,34,27,25,44,48,55,55,39,28,60,53,62,55,71,40,64,83,76,83,84,64,88,57,85,107,109,74,104,88,81,132,122,97,103,95,82,118,107,83,96,49,61,63,84,38,39,33,52,66,48,18,43,43,51,25,39,15,18,48]",51.7
2026-2-11 10-42-06,134,126,6538,"[73,83,94,78,67,57,46,44,0,23,5,27,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,13,40,81,20,7,31,52,24,57,26,49,63,74,47,28,39,58,63,70,65,37,52,52,55,73,42,29,26,20,56,54,16,21,0,0,5,7,0,0,28,20,30,16,36,19,38,52,43,61,35,35,15,8,41,18,45,26,45,36,23,29,43,49,57,54,42,30,56,54,63,61,66,43,65,83,73,88,87,66,91,54,85,106,105,78,103,88,77,134,123,101,107,93,80,117,106,86,98,48,62,67,83,40,41,31,54,64,52,19,39,42,52,31,39,19,23,44]",51.9
2026-2-11 10-42-06,133,127,6558,"[73,83,93,78,67,56,46,44,0,23,5,27,10,4,0,0,0,0,0,0,0,0,4,16,0,0,0,11,40,81,20,9,33,50,25,57,25,52,63,72,47,28,38,61,65,67,67,35,51,54,56,71,41,28,26,24,58,53,16,21,0,0,6,0,0,0,27,21,30,14,36,20,38,52,43,62,36,35,15,9,41,17,45,26,42,38,23,29,48,45,60,55,37,33,57,53,63,62,67,45,69,79,74,86,85,69,92,50,85,105,105,80,104,85,82,133,121,104,105,92,82,120,105,88,97,47,63,68,86,39,40,30,56,67,52,20,42,40,54,30,39,19,23,42]",51.6
2026-2-11 10-42-06,126,128,6577,"[73,83,94,78,67,56,46,44,0,23,5,26,12,0,0,0,4,0,0,0,0,0,4,16,0,4,0,12,41,82,22,8,36,52,24,56,24,51,65,72,48,29,39,58,65,68,70,36,51,53,57,72,41,27,28,22,56,54,17,22,0,0,7,0,0,0,26,22,31,19,37,19,38,52,43,62,36,36,16,8,41,17,45,26,43,31,29,27,46,46,60,49,44,32,56,50,67,54,67,45,68,81,79,79,88,69,94,53,88,102,111,80,107,83,82,126,126,101,106,90,81,115,109,87,103,47,61,62,88,39,43,27,60,62,48,23,40,42,53,29,40,20,24,41]",51.4
2026-2-11 10-42-06,128,126,6545,"[73,84,93,78,67,57,46,44,0,23,5,27,10,5,0,0,0,0,0,0,0,0,0,17,0,0,0,12,42,83,21,7,33,52,24,57,26,52,64,72,49,29,38,61,65,67,67,36,51,54,57,71,42,29,26,23,56,54,16,21,0,0,7,0,0,0,26,21,30,14,35,20,38,52,44,62,36,35,15,9,41,18,45,26,42,33,27,26,46,47,55,55,39,30,61,53,64,55,67,43,65,84,77,80,88,66,89,54,86,103,105,78,104,89,80,128,124,102,107,93,81,116,104,88,98,47,62,62,84,40,41,33,59,66,50,21,44,44,52,23,42,15,22,46]",51.9
