time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-30-03,136,139,7802,"[63,87,73,64,62,52,53,54,5,33,4,21,15,8,6,0,11,9,0,0,0,0,15,45,25,8,7,16,48,87,39,13,36,46,20,49,41,71,82,75,56,35,62,76,80,71,73,43,67,82,70,78,60,45,58,66,71,70,44,42,16,29,40,31,19,12,26,23,32,17,42,24,48,62,39,56,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,56,66,38,67,66,69,70,70,48,67,57,71,97,70,51,92,83,89,130,107,70,107,110,103,135,118,86,131,83,94,131,136,99,113,80,90,120,106,60,82,68,82,80,82,47,60,64]",56.1
2026-2-11 10-30-03,136,139,7797,"[63,87,73,65,62,52,53,54,5,33,4,21,15,8,6,0,11,9,0,0,0,0,15,45,25,8,7,17,48,87,39,13,36,46,20,49,41,71,82,76,56,36,62,76,80,71,73,43,67,82,70,79,60,45,58,66,71,70,44,42,15,29,40,31,19,12,26,23,32,17,42,25,48,62,39,57,42,43,14,9,40,30,45,29,23,22,20,15,39,35,43,38,29,19,57,42,58,55,66,38,67,66,69,70,70,48,67,57,71,97,70,51,92,83,89,130,105,70,106,110,103,134,117,86,131,83,94,130,136,99,113,80,90,119,105,60,81,68,82,80,82,47,60,64]",56.1
2026-2-11 10-30-03,136,139,7806,"[63,87,73,64,62,52,53,54,5,33,4,21,15,8,6,0,11,9,0,0,0,0,16,45,25,8,6,16,48,87,39,13,36,46,20,49,41,71,81,75,56,36,62,76,79,71,73,44,67,82,70,78,60,45,58,66,71,70,44,42,15,29,40,31,19,12,26,23,32,17,42,25,48,62,39,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,55,66,38,67,68,69,70,70,48,67,57,71,97,70,51,94,83,89,130,107,70,108,110,103,134,118,86,132,83,94,130,136,99,114,80,90,119,106,60,82,68,82,80,82,47,60,64]",56.2
2026-2-11 10-30-03,136,139,7812,"[63,87,73,65,62,52,53,54,5,33,4,21,15,8,6,0,11,9,0,0,0,0,15,45,25,8,7,17,48,87,39,13,36,46,20,48,42,72,82,76,56,35,62,76,80,71,73,43,67,82,70,79,60,45,58,66,71,70,44,42,15,29,40,31,19,12,26,23,32,17,42,25,48,62,39,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,43,58,55,66,38,67,68,69,70,70,48,67,57,71,97,70,51,92,83,89,130,107,70,107,110,103,134,118,87,131,83,94,130,136,100,113,81,90,119,106,61,82,68,82,80,82,47,60,65]",56.2
2026-2-11 10-30-03,136,139,7808,"[63,87,73,65,62,52,53,54,5,33,4,21,15,8,6,0,11,9,0,0,0,0,15,45,25,8,7,17,48,87,39,13,36,46,20,49,42,71,82,76,56,36,62,76,80,71,72,44,67,83,70,79,59,45,58,66,71,70,43,42,15,29,40,31,19,12,26,23,32,17,42,24,48,62,39,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,55,66,38,67,68,69,70,70,48,67,57,71,97,70,51,92,83,89,130,107,71,107,110,103,134,118,86,131,83,94,130,136,100,113,80,90,119,106,61,82,68,82,80,82,47,60,64]",56.2
2026-2-11 10-30-03,136,138,7797,"[63,87,73,65,62,52,53,54,5,33,4,21,15,8,0,0,11,9,0,0,0,0,15,45,25,8,6,16,48,88,39,13,36,46,20,49,42,72,81,75,56,36,62,76,78,71,73,43,67,83,69,78,60,45,58,67,70,70,44,42,15,29,39,31,19,12,26,23,31,17,42,24,48,62,39,57,42,43,14,9,40,31,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,55,66,38,67,66,69,70,70,48,67,57,71,97,70,51,94,83,89,130,107,70,108,110,103,134,118,86,132,83,94,130,136,99,114,80,90,119,106,60,82,68,82,80,82,47,60,64]",56.5
2026-2-11 10-30-03,136,139,7806,"[63,87,73,65,62,52,53,54,5,33,4,21,15,8,6,0,11,9,0,0,0,0,15,45,25,8,6,16,48,88,39,13,36,46,20,49,42,71,81,75,56,36,62,76,79,71,73,43,67,83,70,78,60,45,58,66,71,70,44,42,15,29,40,31,19,12,26,23,32,17,42,24,48,62,39,57,42,43,14,9,40,30,45,29,23,22,20,14,40,35,43,38,29,19,59,43,58,55,66,38,67,68,69,70,70,48,67,57,71,97,70,51,93,83,89,130,105,70,108,110,103,134,117,86,132,83,94,130,136,99,114,81,90,119,105,60,82,68,82,80,82,47,60,65]",56.2
2026-2-11 10-30-03,135,139,7802,"[63,87,73,65,62,52,53,54,5,33,4,21,15,8,6,0,11,9,0,0,0,0,16,45,25,8,6,16,48,88,39,13,36,46,20,49,42,72,81,75,56,36,62,76,79,71,73,43,67,83,70,78,60,45,58,67,71,70,44,42,15,29,40,31,19,12,26,23,32,17,42,24,48,62,39,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,37,29,19,57,43,58,55,66,38,67,68,69,69,70,48,67,57,72,96,70,51,92,83,89,128,106,70,107,110,104,134,117,87,131,83,95,129,135,100,113,81,90,118,105,61,82,68,82,79,82,47,60,65]",56.1
2026-2-11 10-30-04,136,138,7796,"[63,87,73,65,62,52,53,54,5,33,4,21,15,8,0,0,11,9,0,0,0,0,15,45,25,8,6,16,48,87,39,13,35,46,20,49,42,72,80,75,56,36,62,76,78,71,73,43,67,83,69,78,60,45,58,67,70,70,44,42,15,29,39,31,19,12,26,23,31,17,42,25,48,62,39,57,43,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,56,66,38,67,68,69,70,70,48,67,57,71,97,70,51,92,83,89,130,107,70,107,110,103,135,118,86,131,83,94,131,136,99,113,80,90,120,106,60,82,68,82,80,82,47,60,64]",56.5
2026-2-11 10-30-04,136,139,7796,"[63,87,73,65,62,52,53,54,5,33,4,21,15,8,6,0,11,9,0,0,0,0,15,45,25,8,6,17,48,87,39,13,36,46,20,49,42,72,81,76,56,35,62,77,79,71,73,43,67,84,70,79,60,45,58,67,71,70,44,42,15,29,40,31,19,12,26,24,32,17,42,24,48,62,39,57,43,43,14,9,40,30,45,29,23,22,20,14,40,35,43,37,29,19,57,42,58,55,66,38,67,68,69,69,70,48,67,57,71,96,70,51,92,83,89,128,105,70,107,110,103,134,117,86,131,83,94,129,136,99,113,80,90,118,105,60,82,68,82,79,82,47,60,64]",56.1
2026-2-11 10-30-04,136,140,7816,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,0,11,9,5,0,0,0,15,46,25,8,7,17,48,87,39,13,36,46,20,49,43,71,82,76,56,36,63,76,80,71,73,43,68,83,70,79,60,46,59,66,71,70,44,42,16,29,40,30,19,12,26,23,32,17,42,24,48,62,39,56,43,43,14,9,40,30,45,29,23,22,20,15,40,35,43,37,29,19,57,42,58,55,66,38,67,68,69,69,70,48,67,57,71,96,70,51,94,83,89,128,107,70,108,110,103,134,118,86,132,83,94,129,136,99,114,80,90,118,106,60,82,68,82,79,82,47,60,64]",55.8
2026-2-11 10-30-04,136,140,7824,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,0,11,9,5,0,0,0,15,46,26,8,7,17,48,87,39,13,36,46,20,49,43,71,82,76,56,36,63,76,80,71,73,43,69,83,70,80,60,46,59,66,71,71,44,42,16,29,40,31,19,12,26,23,32,17,42,24,48,62,39,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,55,66,38,67,68,69,70,70,48,67,57,71,97,70,51,92,83,89,129,107,70,107,110,103,134,118,86,131,83,94,131,136,99,113,80,90,119,106,60,82,68,82,80,82,47,60,64]",55.9
2026-2-11 10-30-04,136,140,7829,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,0,11,9,5,0,0,0,16,46,25,8,7,17,48,87,39,13,36,46,21,48,42,71,81,76,57,36,63,76,79,71,73,43,69,83,70,80,60,46,59,66,70,71,45,42,16,29,40,31,20,12,26,23,32,17,42,24,48,62,38,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,56,66,38,67,66,69,70,70,48,67,57,71,97,70,51,94,83,89,130,107,70,108,110,103,135,118,86,132,83,94,131,136,99,114,80,90,120,106,60,82,68,82,80,82,47,60,64]",55.9
2026-2-11 10-30-04,136,140,7815,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,0,11,9,5,0,0,0,16,46,26,8,7,17,48,87,39,13,36,46,20,48,43,71,82,76,56,36,63,76,80,71,72,43,68,83,70,80,60,46,59,66,71,71,44,42,16,29,40,31,19,12,26,23,32,17,42,24,48,62,38,57,42,43,14,9,40,30,45,29,23,19,20,15,40,35,43,37,29,19,57,41,58,55,66,38,67,68,69,69,70,48,67,57,72,96,70,51,94,83,89,128,107,70,108,110,103,133,118,86,132,83,96,129,136,99,114,80,90,117,106,60,82,68,82,79,82,47,60,64]",55.8
2026-2-11 10-30-04,136,140,7845,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,0,11,9,5,0,0,0,15,46,27,9,8,17,48,87,40,13,36,46,21,48,43,71,82,76,57,36,63,76,80,71,73,43,69,83,70,80,61,46,59,67,70,71,45,42,17,29,40,31,20,12,27,23,32,17,42,24,48,62,39,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,56,66,38,67,68,70,70,70,48,67,57,72,97,70,51,93,83,90,130,107,70,106,110,104,135,118,86,131,83,96,131,136,99,113,80,91,120,106,60,82,68,82,80,82,47,60,64]",56
2026-2-11 10-30-04,136,140,7836,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,0,11,9,5,0,0,0,16,46,26,9,8,17,48,87,39,13,36,46,20,48,43,71,82,76,56,36,63,76,80,71,72,43,68,83,70,80,60,46,59,67,70,71,44,43,16,29,40,31,19,12,26,23,32,17,42,24,48,62,39,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,43,58,55,66,38,67,68,69,70,70,48,67,57,72,97,70,51,94,83,89,129,107,70,108,110,103,134,118,86,132,83,96,131,136,99,114,81,90,119,106,60,82,68,82,80,82,47,60,65]",56
2026-2-11 10-30-04,136,140,7830,"[63,87,73,65,62,52,53,54,5,33,4,21,16,9,6,0,11,9,5,0,0,0,16,46,25,8,7,17,48,87,39,13,36,46,21,48,43,71,81,75,57,36,63,76,79,71,73,43,68,83,70,79,60,46,59,67,70,69,45,42,16,29,40,31,20,12,26,23,32,17,42,24,48,62,39,57,43,43,14,9,40,30,45,29,23,22,20,15,40,35,43,38,29,19,57,42,58,55,66,38,67,67,69,70,70,48,67,57,72,97,70,51,94,83,89,129,107,70,108,110,103,134,118,86,132,83,96,131,136,99,114,81,90,119,106,60,82,68,82,80,82,47,60,64]",55.9
2026-2-11 10-30-04,136,140,7811,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,0,11,9,5,0,0,0,16,47,27,8,7,17,48,87,39,13,36,46,20,47,43,71,81,75,56,36,63,76,79,70,73,43,69,83,70,79,60,46,59,66,70,69,44,42,16,29,40,31,19,12,27,23,32,17,42,24,48,62,39,57,42,43,14,9,40,30,45,29,23,22,20,15,40,35,43,36,29,19,57,43,58,55,66,38,67,68,69,69,70,48,67,57,72,96,70,51,92,83,89,128,106,70,107,110,103,134,117,86,131,83,96,130,136,99,113,81,90,118,105,60,82,68,82,79,80,47,60,65]",55.8
2026-2-11 10-30-05,137,140,7828,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,0,11,9,5,0,0,0,16,47,26,8,7,17,48,87,39,13,36,46,20,48,43,71,82,76,56,36,63,76,80,71,72,43,69,83,70,79,59,46,59,66,71,70,43,42,16,29,40,31,19,12,26,23,32,17,41,24,48,62,38,57,42,43,14,9,40,31,45,29,23,22,20,14,40,35,43,38,29,19,57,43,58,55,66,38,67,68,69,70,71,48,67,57,72,97,71,51,93,83,89,129,107,70,106,110,103,134,119,86,131,83,96,131,137,99,113,81,90,119,106,60,82,68,82,80,82,47,60,65]",55.9
2026-2-11 10-30-05,136,140,7833,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,0,11,9,5,0,0,0,16,47,27,8,7,17,48,87,39,13,36,46,20,48,43,71,82,76,56,36,63,76,80,71,72,43,69,83,70,79,60,46,59,66,71,70,44,42,16,29,40,31,19,12,27,23,32,17,42,24,48,62,38,57,42,43,14,9,40,30,45,29,23,22,20,14,40,35,43,38,29,19,57,43,58,55,66,38,67,68,69,70,70,48,67,57,72,97,70,51,94,83,89,129,107,70,108,110,103,134,118,86,132,83,96,131,136,99,114,81,90,119,106,60,82,68,82,80,82,47,60,65]",56
2026-2-11 10-30-05,136,140,7831,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,0,11,9,5,0,0,0,16,46,25,8,7,17,48,86,39,13,36,46,21,48,43,71,82,76,57,35,63,76,80,71,73,43,68,83,70,79,60,46,59,66,71,70,45,42,16,29,40,31,20,12,26,23,32,17,42,24,48,62,38,57,42,43,14,9,40,30,45,29,23,22,20,14,40,35,43,38,29,19,57,43,58,55,66,38,67,68,69,70,70,48,67,57,72,97,70,51,94,83,89,129,107,70,108,110,103,134,118,86,132,83,96,131,136,99,114,81,90,119,106,60,82,68,82,80,82,47,60,65]",55.9
2026-2-11 10-30-05,136,141,7842,"[63,87,73,65,62,52,53,54,5,33,4,21,16,8,6,6,11,9,5,0,0,0,15,48,27,8,6,16,48,86,39,13,36,45,21,49,43,71,81,77,57,36,63,76,79,72,73,43,69,83,70,80,61,46,59,66,71,71,45,42,16,29,40,31,20,13,27,23,32,17,42,24,48,62,38,57,43,43,14,9,40,30,45,29,23,22,20,14,40,35,43,38,29,19,57,42,58,56,66,38,67,68,69,70,68,48,67,57,72,97,70,51,94,83,89,130,106,70,108,110,103,135,117,86,132,83,96,131,136,99,114,80,90,120,105,60,82,68,82,80,82,47,60,64]",55.6
2026-2-11 10-30-05,136,141,7819,"[63,87,73,65,62,52,51,53,5,33,4,21,15,8,6,0,11,9,5,0,0,6,18,51,23,8,6,16,49,86,38,13,35,46,22,50,42,70,80,76,56,36,63,76,78,71,73,42,67,83,68,77,60,45,59,66,69,71,43,42,15,29,39,31,20,12,26,24,31,17,41,24,48,62,38,57,43,43,14,10,40,30,45,28,23,22,20,14,40,35,43,38,29,19,57,43,58,56,66,38,67,68,69,70,70,48,67,57,72,97,70,51,92,83,89,130,107,70,107,110,103,135,118,86,131,83,96,131,136,99,113,81,90,120,106,60,82,68,82,80,82,47,60,65]",55.5
2026-2-11 10-30-05,136,139,7819,"[63,87,73,64,62,52,51,53,5,33,4,21,16,9,0,0,11,9,5,0,0,0,17,51,23,8,6,16,48,86,39,13,36,46,22,50,43,70,79,76,56,36,63,76,78,70,73,43,68,82,67,75,60,46,59,66,69,69,43,43,16,29,40,31,19,12,26,24,31,17,41,24,47,62,39,57,42,43,14,9,40,30,45,28,23,22,20,15,40,35,43,38,29,19,58,43,58,56,66,38,68,68,69,70,70,48,68,57,72,97,70,51,94,83,89,130,107,70,108,110,104,135,118,87,132,83,95,131,136,100,114,81,90,120,106,61,84,68,82,80,82,47,61,65]",56.3
2026-2-11 10-30-05,136,139,7813,"[62,86,73,64,61,51,51,53,5,33,4,21,15,9,0,0,11,9,5,0,0,0,19,51,23,8,6,16,47,83,39,13,35,46,22,49,42,72,79,76,57,37,63,77,79,71,73,42,67,84,68,76,60,46,59,67,69,70,44,42,15,29,40,31,20,12,26,24,31,17,42,24,49,62,38,56,42,43,14,9,40,30,45,29,23,22,20,14,40,35,43,38,29,19,57,43,58,56,66,38,66,68,70,70,70,48,67,57,72,97,70,51,94,83,90,130,105,70,108,110,104,135,117,87,132,83,96,131,136,99,114,81,91,120,105,60,83,68,82,80,82,47,60,65]",56.2
2026-2-11 10-30-05,135,139,7788,"[60,84,71,61,62,52,53,53,5,33,4,21,16,8,0,0,11,9,5,0,0,0,19,50,25,8,6,16,47,83,39,14,36,46,22,48,42,71,79,76,57,37,63,77,78,71,74,43,68,84,67,77,60,47,59,67,69,70,44,43,16,29,40,31,20,13,26,23,31,17,42,24,48,62,38,56,42,43,14,9,40,30,45,28,23,22,20,15,40,35,43,36,29,19,58,43,56,55,65,38,68,68,69,69,68,48,68,57,71,96,68,51,94,83,89,129,104,70,108,110,104,133,116,86,132,83,94,130,135,99,114,81,90,118,104,60,84,68,82,79,81,47,61,65]",56
2026-2-11 10-30-05,135,139,7787,"[60,83,71,60,61,51,53,53,5,32,4,22,16,8,0,0,10,9,5,0,0,0,19,51,26,8,7,16,47,83,40,14,36,46,22,47,42,71,80,76,58,37,64,77,78,72,74,43,68,84,67,77,60,47,59,67,69,70,44,42,16,29,40,31,20,13,26,23,31,17,42,24,48,62,38,56,42,43,14,10,40,30,45,28,23,19,20,14,40,36,43,35,29,19,57,43,56,55,65,38,66,68,69,69,70,48,67,57,71,96,68,51,94,84,89,128,105,70,108,112,104,132,117,86,132,84,94,129,135,99,115,82,90,118,105,60,82,68,82,79,81,47,60,65]",56
2026-2-11 10-30-05,135,139,7785,"[59,82,70,59,61,50,53,53,5,32,4,22,16,8,0,0,11,9,5,0,0,0,18,51,26,8,6,16,46,84,40,14,36,47,22,47,42,71,80,76,57,36,64,77,78,72,73,43,68,84,68,77,60,46,59,67,69,70,44,42,16,29,40,31,20,12,26,23,31,17,42,24,48,62,39,57,42,43,14,10,40,30,45,28,23,20,20,15,40,35,43,36,29,19,57,43,57,55,65,38,66,68,69,69,70,48,67,57,72,96,68,51,94,83,89,129,105,70,108,110,104,134,117,86,132,83,96,130,135,99,114,81,90,118,105,60,83,68,82,79,81,47,60,65]",56
2026-2-11 10-30-05,136,139,7783,"[60,83,71,61,61,50,52,53,5,33,4,21,16,8,6,0,11,9,5,0,0,0,17,47,26,8,0,15,44,81,41,16,36,45,20,46,42,72,80,76,56,36,63,77,79,71,73,44,69,83,67,78,60,47,60,67,68,70,43,43,16,29,40,31,19,13,27,24,31,17,42,25,48,62,39,57,42,43,13,9,39,30,44,28,23,22,20,14,39,35,43,36,29,18,57,42,58,55,66,38,65,68,70,70,70,48,67,57,72,97,70,51,92,82,90,130,106,70,107,109,104,134,118,87,131,83,96,131,136,99,113,81,91,119,107,60,81,68,82,80,82,47,60,64]",56
2026-2-11 10-30-06,136,138,7759,"[60,84,71,63,60,50,52,53,5,33,4,22,16,8,0,0,11,9,5,0,0,0,15,43,26,8,0,14,43,80,41,15,34,45,20,44,42,72,79,76,56,37,63,76,77,71,73,43,68,82,67,78,60,47,60,67,66,70,44,43,16,29,39,31,19,13,27,23,30,17,41,24,48,62,39,57,42,43,14,9,39,29,45,28,23,22,20,14,40,35,43,36,29,18,57,42,58,55,66,38,66,68,70,70,70,48,67,57,72,97,68,51,94,82,90,130,105,70,108,109,104,134,117,87,132,83,96,131,136,99,114,81,91,119,106,60,83,68,82,80,82,47,60,64]",56.2
2026-2-11 10-30-06,136,140,7791,"[60,83,71,62,61,50,53,53,5,33,4,21,16,8,6,0,11,9,5,0,0,0,15,44,28,9,6,15,43,80,41,16,36,44,20,45,41,73,81,76,56,37,63,77,80,71,73,43,68,83,69,78,60,47,60,68,69,70,44,43,16,29,42,31,19,13,27,23,32,17,41,24,48,62,39,57,42,42,14,9,39,29,45,28,23,22,20,14,40,35,43,36,29,18,57,42,58,55,66,38,66,68,70,70,68,48,67,57,72,97,70,51,92,82,90,130,105,70,107,110,104,134,117,87,131,83,96,131,136,99,113,81,91,119,106,60,83,68,82,80,82,47,60,64]",55.6
2026-2-11 10-30-06,135,139,7771,"[59,82,70,61,60,50,53,53,5,33,4,21,16,8,0,0,11,9,5,0,0,0,15,45,28,9,6,15,43,81,41,16,35,46,20,44,41,72,79,75,56,37,63,77,78,72,74,43,68,83,68,78,60,47,60,68,68,70,44,43,16,30,40,31,19,13,27,23,31,17,42,25,48,62,39,57,42,42,14,9,39,29,45,28,23,22,20,14,40,35,43,36,29,18,57,42,58,55,65,38,66,68,70,70,68,48,67,57,72,97,68,51,93,83,90,130,105,70,106,109,104,134,117,87,131,83,96,131,135,99,113,81,91,119,106,60,83,68,82,80,81,47,60,64]",55.9
2026-2-11 10-30-06,136,139,7778,"[59,83,70,61,60,50,53,53,5,33,4,21,16,8,6,0,11,9,5,0,0,0,15,44,28,9,0,15,43,80,42,16,35,46,19,44,41,73,79,75,56,37,63,77,79,72,74,43,68,83,68,78,61,47,60,68,68,70,44,43,16,29,41,31,20,13,27,23,31,17,42,24,48,62,39,57,42,42,14,9,39,30,45,29,23,22,20,14,40,35,43,36,29,18,57,42,58,55,66,38,66,68,70,70,68,48,67,57,72,97,68,51,93,83,90,130,105,70,106,109,104,134,118,87,131,83,96,131,136,99,113,80,91,119,106,60,83,68,82,80,82,47,60,64]",56
2026-2-11 10-30-06,135,140,7784,"[60,83,71,62,61,50,52,53,5,33,4,21,15,8,6,0,11,9,6,0,0,0,12,42,30,9,6,15,42,80,43,17,35,45,19,42,42,72,80,75,56,37,64,77,80,72,73,44,68,83,69,79,61,47,60,68,69,70,44,43,16,29,41,31,20,13,27,23,31,17,42,24,48,62,39,57,42,42,14,9,39,30,45,29,23,22,20,14,40,35,43,36,29,18,57,42,58,55,65,38,66,68,70,70,68,48,67,57,72,97,68,51,93,82,90,130,105,70,106,109,104,134,117,87,131,83,96,131,135,99,113,81,91,119,106,60,83,68,82,80,81,47,60,64]",55.6
