time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-56-54,68,92,2049,"[47,47,68,38,66,62,36,54,0,35,8,29,5,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,5,4,15,27,3,0,7,9,25,12,5,4,45,40,51,21,58,35,49,56,42,54,42,34,8,12,26,12,39,21,8,10,8,4,8,15,15,0,0,0,0,18,18,0,0,5,0,52,26,0,11,19,0,10,20,11,5,8,0,9,26,16,4,12,0,30,24,19,0,0,5,7,30,19,0,4,0,10,57,23,0,0,20,30,54,11,23,12,10,41]",22.3
2026-2-11 10-56-54,69,93,2037,"[48,47,69,39,66,63,36,54,2,35,9,29,4,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,5,5,14,27,4,2,7,9,25,11,5,4,45,41,51,20,58,36,50,56,41,54,43,34,8,11,26,12,40,21,6,9,9,5,8,15,16,0,0,0,0,18,18,0,0,7,0,53,26,0,12,19,0,10,18,11,4,7,0,9,25,16,3,11,0,30,22,18,0,0,5,7,27,19,0,2,0,10,55,24,0,0,20,28,51,11,23,12,10,42]",21.9
2026-2-11 10-56-54,68,90,2042,"[47,47,68,38,66,62,36,54,0,35,8,29,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,4,5,17,26,3,0,7,9,24,12,6,3,45,41,52,21,58,36,50,56,41,54,43,34,8,12,26,12,39,21,8,11,9,4,8,14,15,0,0,0,0,18,18,0,0,7,0,52,27,0,11,19,0,10,19,11,4,8,0,9,25,16,2,11,0,30,24,19,0,0,5,7,29,19,0,3,0,12,58,23,0,0,20,29,52,10,23,12,10,41]",22.7
2026-2-11 10-56-55,68,94,2041,"[47,47,68,39,66,63,36,54,0,35,8,29,5,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,15,26,3,4,8,10,25,12,4,5,45,40,52,21,58,36,49,56,42,54,42,33,8,11,26,12,39,21,5,11,9,5,8,15,15,0,0,0,0,18,19,0,0,7,0,52,26,3,11,19,2,8,18,11,4,7,0,9,25,16,3,11,0,28,22,20,0,0,5,7,27,20,0,2,0,11,55,24,0,0,21,29,51,11,23,12,10,42]",21.7
2026-2-11 10-56-55,68,91,2036,"[48,47,68,38,65,62,36,54,2,35,8,29,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,5,4,14,26,4,0,7,11,25,10,5,5,45,42,51,20,58,37,48,56,41,54,42,34,8,12,26,12,39,21,5,10,10,5,8,14,15,0,0,0,0,18,17,0,0,7,0,52,26,0,12,19,0,10,20,10,4,8,0,9,25,17,4,11,0,29,23,18,0,0,5,8,29,18,0,4,0,10,56,23,0,0,20,30,52,10,23,12,9,41]",22.4
2026-2-11 10-56-55,68,93,2049,"[47,47,68,38,66,63,36,54,0,36,8,29,4,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,3,0,0,0,0,4,4,15,26,3,0,7,9,27,11,5,5,46,41,52,21,59,36,49,56,42,53,42,34,8,11,26,12,39,21,5,11,9,5,8,14,16,0,0,0,0,18,18,0,0,7,0,52,26,0,11,19,0,10,20,10,4,8,0,9,27,17,0,12,0,29,24,18,0,0,6,7,28,18,0,3,0,10,56,23,0,0,19,30,52,10,24,12,11,42]",22
2026-2-11 10-56-55,69,93,2059,"[47,47,69,39,65,63,36,54,0,36,8,30,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,3,0,0,0,5,5,15,27,5,0,7,9,25,12,6,4,45,41,51,22,59,36,50,56,42,53,43,33,9,11,26,12,40,21,6,9,9,5,8,15,16,0,0,0,0,18,18,0,0,7,0,52,26,0,12,19,0,10,21,11,4,8,0,9,24,16,3,12,0,30,23,18,0,0,6,6,28,18,0,3,0,11,56,23,0,0,20,30,53,10,24,12,10,43]",22.1
2026-2-11 10-56-55,68,94,2042,"[47,46,68,38,65,62,37,54,0,36,8,29,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,2,0,2,4,0,0,0,4,4,17,26,3,0,7,9,27,12,5,5,45,40,52,22,59,36,49,55,42,53,43,33,8,12,26,12,39,21,5,10,10,4,8,15,16,0,0,0,0,17,18,0,0,7,0,52,27,0,11,19,0,9,21,10,3,8,0,8,26,16,3,11,0,28,23,18,0,0,5,5,29,18,0,4,0,9,57,23,0,0,19,29,53,10,23,12,11,42]",21.7
2026-2-11 10-56-55,69,94,2058,"[47,48,69,39,65,63,36,55,0,37,8,30,4,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,4,4,15,26,5,0,7,9,27,11,5,5,44,40,54,21,58,37,49,55,41,54,43,34,9,11,26,13,39,21,7,11,9,4,8,16,15,0,0,0,0,18,18,0,0,7,0,52,26,3,12,19,0,10,20,11,4,8,0,9,25,16,2,11,0,29,23,19,0,0,5,7,28,19,0,4,0,10,57,23,0,0,20,29,53,10,23,12,11,42]",21.9
2026-2-11 10-56-55,68,92,2051,"[46,47,68,38,65,62,35,56,0,36,8,30,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,3,0,0,4,4,15,27,4,0,7,9,27,12,4,5,44,39,53,21,58,37,49,56,41,54,43,34,9,11,26,12,39,21,7,11,10,4,8,15,16,0,0,0,0,18,19,0,0,7,0,52,27,0,11,20,2,10,20,11,4,7,0,9,25,16,3,11,0,29,24,19,0,0,5,7,29,19,0,4,0,10,56,23,0,0,19,29,53,10,24,12,11,42]",22.3
2026-2-11 10-56-55,69,92,2036,"[46,47,69,38,66,63,36,54,0,36,8,29,3,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4,4,15,27,3,0,7,8,25,11,6,4,44,39,52,21,59,36,49,55,41,54,42,34,8,11,26,12,39,21,6,10,9,4,8,16,14,0,0,0,0,19,18,0,0,7,2,53,26,0,11,19,0,10,20,11,4,8,0,10,25,17,2,11,0,30,22,19,0,0,6,8,28,19,0,3,0,11,55,23,0,0,19,28,52,10,24,12,10,42]",22.1
2026-2-11 10-56-55,69,90,2028,"[46,47,69,39,65,62,35,54,0,35,8,29,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,3,4,14,25,3,4,7,8,25,11,6,5,45,39,52,21,58,37,49,56,42,53,43,34,8,11,26,12,39,21,7,10,8,4,8,15,15,0,0,0,0,18,18,0,0,7,0,52,26,0,11,19,0,10,20,10,4,7,0,9,25,16,0,12,0,30,23,18,0,0,5,7,29,19,0,4,0,11,57,23,0,0,19,28,52,10,24,12,10,42]",22.5
2026-2-11 10-56-55,68,93,2048,"[48,46,68,38,66,62,36,54,0,35,9,30,5,2,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,3,0,0,0,5,6,15,26,4,0,8,9,25,11,6,5,45,40,51,21,59,35,49,56,42,54,42,33,8,12,26,12,38,20,7,11,9,4,8,15,15,0,0,0,0,19,19,0,0,7,0,52,26,0,11,18,0,10,20,11,4,8,0,9,25,17,3,11,0,30,24,19,0,0,5,7,28,19,0,3,0,11,56,23,0,0,19,28,53,10,23,12,10,42]",22
2026-2-11 10-56-55,68,96,2054,"[47,46,68,38,65,62,36,54,0,35,8,29,4,4,3,2,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,0,5,4,15,26,3,2,7,10,25,12,5,4,45,40,54,21,58,37,49,55,42,54,43,34,8,11,26,12,39,21,7,11,9,5,8,16,14,0,0,0,0,18,18,0,0,7,0,52,26,3,11,19,0,10,20,11,4,8,0,9,25,16,3,12,0,30,22,19,0,0,5,7,29,19,0,3,0,10,56,23,0,0,20,30,51,10,23,11,10,42]",21.4
2026-2-11 10-56-56,68,94,2045,"[48,47,68,38,66,62,37,54,2,36,8,29,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,16,26,3,0,8,10,25,11,4,3,47,41,53,21,58,36,49,55,42,53,43,33,7,11,26,12,39,21,7,10,9,5,8,15,15,0,0,0,0,18,18,0,0,6,0,52,26,0,11,19,0,8,20,11,4,7,0,10,25,16,3,11,0,29,23,18,0,0,6,7,29,18,0,3,0,10,56,23,0,0,19,30,52,11,24,12,11,42]",21.8
2026-2-11 10-56-56,70,92,2045,"[48,46,70,39,65,62,36,54,2,36,9,30,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,4,4,16,27,3,4,8,9,24,12,4,5,45,39,52,20,58,36,50,55,40,53,43,33,8,11,26,13,39,21,8,10,9,4,8,16,15,0,0,0,0,18,18,0,0,7,0,52,26,0,11,19,0,9,20,11,5,8,0,10,25,17,2,12,0,29,23,19,0,0,5,7,29,19,0,4,0,10,56,23,0,0,20,30,52,10,23,12,10,41]",22.2
2026-2-11 10-56-56,68,95,2044,"[47,47,68,38,65,62,36,54,0,36,8,29,4,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,3,0,0,3,0,0,0,4,5,15,27,3,2,7,9,25,12,6,5,45,39,53,22,57,36,49,56,42,54,43,33,8,11,25,12,39,21,6,10,9,4,8,15,15,0,0,0,0,18,18,0,0,7,0,52,26,0,11,19,0,9,20,10,5,8,0,9,26,17,3,11,0,28,23,19,0,0,5,7,29,18,0,3,0,10,56,23,0,0,20,29,53,10,23,12,10,42]",21.5
2026-2-11 10-56-56,69,92,2044,"[47,46,69,38,66,62,36,55,0,36,8,29,3,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,2,0,3,0,0,0,0,4,6,15,26,3,0,7,9,25,12,5,4,44,41,52,22,57,36,49,56,41,53,43,34,8,12,26,12,39,21,6,11,10,4,8,16,15,0,0,0,0,19,17,0,0,7,0,53,26,0,12,19,0,11,20,11,4,8,0,9,26,15,0,11,0,28,23,18,0,0,6,8,29,18,0,3,0,11,56,23,0,0,19,31,52,10,23,12,9,42]",22.2
2026-2-11 10-56-56,69,93,2044,"[48,48,69,39,66,62,35,54,0,36,8,30,4,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,5,4,16,25,4,2,7,10,25,11,4,4,46,39,52,21,58,37,49,56,42,54,43,34,8,11,26,12,39,21,7,10,9,4,8,15,15,0,0,0,0,18,18,0,0,6,0,52,26,0,11,19,0,10,20,10,4,9,0,9,26,16,2,11,0,30,23,18,0,0,5,7,30,18,0,4,0,10,56,23,0,0,19,30,52,10,23,12,10,41]",22
2026-2-11 10-56-56,69,92,2045,"[46,47,69,38,65,62,36,54,0,35,9,30,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,3,0,0,4,6,15,26,3,3,7,10,25,11,4,5,46,40,52,22,58,37,50,56,42,54,43,33,8,11,26,12,39,21,7,10,9,4,9,15,15,0,0,0,0,17,19,0,0,7,0,52,26,3,11,19,0,8,19,11,4,9,0,9,27,16,0,11,0,29,23,19,0,0,5,7,28,18,0,3,0,12,56,23,0,0,19,29,51,10,23,12,10,42]",22.2
2026-2-11 10-56-56,69,91,2039,"[48,47,69,39,65,63,36,54,0,35,8,29,4,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,4,17,26,3,0,7,9,27,12,4,4,45,40,53,22,58,36,49,55,41,54,43,34,8,11,26,12,39,21,6,11,9,5,8,14,15,0,0,0,0,17,17,0,0,7,0,53,24,3,11,19,0,10,20,11,4,8,0,10,26,16,3,12,0,28,22,19,0,0,5,6,29,19,0,3,0,11,55,24,0,0,19,30,51,11,23,11,10,42]",22.4
2026-2-11 10-56-56,70,91,2036,"[47,46,70,39,66,62,35,55,0,35,8,30,4,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,4,4,14,26,3,3,8,10,24,12,4,4,45,39,51,21,58,36,50,55,42,54,43,34,8,11,26,12,40,21,7,10,9,5,8,16,15,0,0,0,0,18,17,0,0,7,0,53,24,0,11,19,0,10,20,11,5,7,0,9,24,16,0,12,0,30,24,19,0,0,5,6,29,18,0,3,0,10,56,22,0,0,20,30,52,11,23,12,10,43]",22.4
2026-2-11 10-56-56,69,93,2034,"[47,47,69,39,65,62,35,55,0,35,8,30,4,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,2,3,0,0,0,4,4,15,26,3,0,7,9,25,12,4,4,45,40,51,21,58,35,49,55,41,53,43,34,7,12,26,12,39,21,6,11,10,4,8,15,14,0,0,0,0,18,18,0,0,5,0,51,26,0,11,19,0,10,19,11,4,8,0,9,27,15,3,12,0,29,24,18,0,0,5,6,28,19,0,2,0,10,57,23,0,0,19,29,53,9,24,12,11,41]",21.9
2026-2-11 10-56-56,69,92,2052,"[47,47,69,38,66,63,36,54,0,36,8,29,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,4,15,27,3,0,8,9,24,11,5,5,45,39,52,21,59,36,50,56,42,54,43,33,8,11,26,12,40,21,7,9,9,5,9,16,14,0,0,0,0,17,16,0,0,5,2,51,25,0,11,20,0,11,21,11,4,8,0,10,26,17,4,11,0,30,23,19,0,0,6,8,31,19,0,4,0,12,55,23,0,0,20,29,53,11,24,11,10,41]",22.3
2026-2-11 10-56-56,84,102,3116,"[47,46,68,38,65,62,36,55,0,37,8,30,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,5,15,26,3,2,8,9,26,13,4,4,45,40,53,20,58,38,39,50,35,52,27,30,6,9,26,10,37,22,6,12,11,4,18,18,11,0,0,0,14,30,23,10,38,19,46,59,57,37,50,43,74,44,51,57,61,54,73,68,47,78,43,49,71,84,21,55,45,43,59,16,19,16,14,22,10,8,33,15,0,0,5,17,51,10,17,4,8,36]",30.5
2026-2-11 10-56-57,126,103,4390,"[47,47,69,38,66,63,36,55,0,35,8,31,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,4,4,14,26,0,4,8,10,24,13,4,5,45,40,50,21,57,38,43,59,37,54,23,26,17,11,40,21,31,20,0,14,12,0,33,18,16,20,16,16,44,35,40,40,52,28,60,91,68,57,76,57,94,65,82,107,83,69,107,96,78,120,82,84,124,112,71,114,71,69,126,56,30,50,73,34,42,40,30,36,38,11,26,36,32,11,0,0,14,19]",42.6
2026-2-11 10-56-57,136,109,4703,"[48,47,69,40,65,63,36,54,0,35,8,31,5,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,3,0,0,0,0,0,0,4,4,15,27,3,2,9,8,25,11,4,6,46,41,52,22,59,37,41,54,33,46,28,30,22,17,49,31,38,22,9,16,16,12,27,24,16,23,16,14,37,39,36,30,48,30,55,90,62,51,70,54,82,71,79,97,81,70,97,101,79,122,88,89,121,124,81,121,79,81,136,80,58,69,89,46,71,61,26,45,43,29,38,42,33,14,32,0,14,29]",43.1
2026-2-11 10-56-57,138,109,4746,"[47,47,69,39,66,62,36,55,0,36,8,29,3,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,3,0,0,0,0,4,4,15,27,3,0,7,8,26,14,6,5,45,41,53,20,59,36,39,51,30,41,28,30,20,15,51,36,39,25,8,17,12,8,33,25,18,19,15,19,46,33,35,28,48,30,55,73,63,53,66,52,80,66,65,90,78,66,91,88,77,123,89,85,118,119,81,124,84,75,138,82,66,78,96,51,79,66,39,56,48,37,49,50,38,21,39,7,21,28]",43.5
2026-2-11 10-56-57,138,107,5059,"[48,47,69,40,66,63,36,54,0,35,8,31,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,4,18,35,6,12,9,9,27,11,8,10,46,42,52,21,57,37,40,52,27,43,31,36,23,18,54,38,36,27,0,19,18,7,32,24,18,24,16,19,38,33,38,33,54,29,52,75,65,56,66,52,78,63,71,95,87,64,93,92,82,131,96,84,121,121,88,125,86,76,138,87,78,88,109,57,87,73,52,77,67,49,64,61,40,27,45,21,29,33]",47.3
2026-2-11 10-56-57,135,123,6694,"[38,45,65,45,78,64,43,21,8,33,34,79,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,23,26,10,7,22,32,63,57,31,31,51,60,72,75,52,48,60,67,76,75,53,59,36,40,57,55,52,46,26,16,24,7,22,12,44,57,41,67,46,58,24,18,54,41,42,40,8,21,17,10,29,26,17,21,19,18,42,29,42,37,60,29,56,72,65,56,73,55,79,63,75,99,91,65,96,86,85,135,100,82,120,117,104,131,96,72,126,83,94,106,126,72,101,79,71,112,102,83,92,73,49,35,76,44,52,58]",54.4
2026-2-11 10-56-57,129,128,7142,"[57,68,90,80,83,63,62,28,19,38,35,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,65,6,0,28,46,14,29,31,60,67,70,46,21,49,64,75,70,50,35,69,71,73,79,52,43,67,72,84,80,55,52,39,40,56,51,49,35,19,15,19,6,22,8,43,57,40,62,41,51,22,16,43,37,41,39,11,13,16,15,29,21,21,20,16,19,49,28,43,40,60,32,55,66,65,55,65,53,76,58,75,98,85,64,93,80,82,129,88,74,106,109,94,122,93,66,114,68,90,100,126,81,93,65,71,105,96,80,89,66,55,37,70,44,55,50]",55.8
2026-2-11 10-56-57,127,131,7183,"[69,76,97,87,85,63,69,34,22,40,30,76,0,0,0,0,0,0,0,0,0,0,8,25,12,0,0,14,41,86,23,10,44,51,21,50,38,67,70,74,49,30,54,67,71,68,53,42,65,68,67,76,56,46,60,67,74,66,46,51,24,34,49,39,35,22,0,6,16,10,23,10,42,58,41,63,39,46,21,17,41,37,40,37,15,13,14,10,35,26,22,24,14,16,47,36,43,43,60,26,58,74,62,60,65,48,75,59,74,102,82,61,103,86,80,127,87,71,103,111,92,120,98,67,110,68,81,103,126,78,85,62,65,99,87,66,78,60,54,32,65,35,56,56]",54.8
2026-2-11 10-56-57,130,132,7085,"[71,77,97,85,81,57,65,34,13,39,13,69,0,0,0,0,0,0,0,0,0,0,6,30,22,5,0,12,40,82,28,11,36,48,22,44,33,61,64,69,43,25,45,58,66,65,48,35,64,61,63,71,52,44,57,59,67,64,44,49,23,34,47,36,29,15,0,7,17,9,26,11,44,61,43,68,40,49,22,17,39,36,38,33,15,20,18,16,39,30,24,29,21,20,45,34,46,44,62,30,54,71,64,64,71,53,80,61,83,103,82,65,101,84,85,130,89,78,102,108,98,122,98,71,108,63,86,101,123,79,85,61,63,91,83,66,75,60,53,31,63,38,54,54]",53.7
2026-2-11 10-56-57,131,131,6849,"[68,77,95,77,80,60,56,37,9,37,12,67,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,9,28,69,25,8,30,38,14,36,28,52,62,62,38,26,40,47,54,57,39,34,60,57,59,68,47,42,51,51,65,60,40,48,23,33,46,32,24,16,5,7,19,8,27,17,44,61,43,69,41,49,20,16,39,35,38,31,19,15,20,17,41,30,30,24,24,23,47,36,49,45,59,31,52,69,70,62,67,50,80,61,87,103,81,62,102,83,91,131,88,74,102,105,102,119,94,70,108,63,90,99,118,72,83,61,68,89,81,60,72,61,56,40,62,35,55,53]",52.3
