time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-49-31,68,108,1985,"[49,49,68,42,63,59,29,48,0,30,7,27,5,6,5,4,5,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,3,0,0,3,0,8,0,4,0,7,3,4,6,4,7,7,3,3,5,0,5,6,13,30,9,4,5,6,11,9,5,4,40,42,48,22,57,36,47,55,41,54,36,32,9,12,28,14,33,18,7,7,4,5,10,21,13,6,0,0,0,26,29,0,16,19,2,32,32,2,13,17,0,13,22,4,8,12,8,5,26,9,0,6,0,21,20,10,0,0,13,0,25,8,0,0,0,9,31,7,0,0,10,36,46,7,16,0,2,39]",18.4
2026-2-11 10-49-31,70,110,1991,"[49,49,70,40,64,58,29,47,0,30,7,26,7,4,5,5,7,4,0,0,0,0,0,0,0,0,0,3,5,7,0,0,3,3,3,3,3,3,3,8,0,4,3,6,0,5,5,0,7,7,4,3,4,0,5,6,13,30,8,5,6,6,11,11,5,4,41,41,47,23,56,35,47,54,41,54,36,32,9,13,28,13,33,18,8,6,4,5,9,21,13,6,0,0,0,26,29,0,17,18,0,31,33,0,14,17,0,13,21,4,8,12,7,4,25,9,0,5,0,21,21,10,0,0,14,0,25,8,0,0,0,10,32,6,0,0,10,37,45,6,16,0,2,39]",18.1
2026-2-11 10-49-31,69,110,1988,"[48,49,69,42,63,58,29,48,0,30,8,26,6,4,6,6,6,4,0,0,0,0,0,0,0,0,0,0,3,7,3,0,5,0,3,0,0,4,0,6,0,4,3,6,0,5,6,3,7,6,3,3,3,0,6,5,14,28,10,5,5,6,11,10,5,4,43,40,46,23,57,36,47,55,41,53,37,32,8,12,28,13,33,18,7,7,4,5,9,21,12,7,0,0,0,27,28,3,16,18,2,31,32,0,14,17,0,13,21,4,8,12,7,4,25,9,0,5,0,21,20,11,0,0,14,4,25,9,0,0,0,9,31,6,0,0,10,36,46,8,16,0,2,39]",18.1
2026-2-11 10-49-31,68,110,1982,"[47,50,68,42,63,59,29,48,0,31,7,26,6,3,5,4,6,3,0,0,0,0,0,0,0,0,3,0,3,5,3,0,3,0,3,0,0,4,0,7,0,4,0,6,0,4,5,2,9,6,4,3,4,0,7,6,14,29,9,5,6,6,11,10,5,4,42,40,47,23,58,35,47,55,42,54,36,32,8,12,28,13,33,18,7,7,4,5,9,21,12,7,0,0,0,26,29,2,17,19,0,31,32,0,14,18,0,12,21,4,8,12,8,4,24,9,2,5,0,22,18,11,0,0,15,0,23,8,0,0,0,9,32,6,0,0,11,37,45,7,16,2,2,39]",18
2026-2-11 10-49-31,69,111,1992,"[48,49,69,41,63,59,29,48,0,31,8,27,5,6,5,4,5,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,3,3,3,0,3,3,6,4,6,3,6,3,5,5,3,8,6,4,3,5,0,6,6,14,30,8,4,5,5,11,11,5,4,42,40,48,23,57,35,46,55,41,54,36,32,8,12,28,14,33,17,7,6,4,5,8,21,13,6,0,0,0,27,29,0,17,18,0,31,32,0,14,17,0,13,22,4,7,12,8,4,24,10,0,5,0,22,20,11,0,0,14,0,26,8,0,0,0,9,31,6,0,0,10,36,46,6,16,0,2,39]",17.9
2026-2-11 10-49-31,68,108,1982,"[47,50,68,42,62,60,29,48,0,31,7,26,4,4,4,5,7,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,3,0,0,3,0,7,0,5,0,6,0,5,5,2,7,6,4,3,4,0,5,6,14,30,9,4,5,6,13,11,5,6,40,42,48,24,57,35,47,56,41,54,37,32,9,12,28,14,33,18,7,6,4,4,9,22,12,6,0,0,0,27,28,2,17,19,2,32,31,0,13,18,0,13,21,4,6,12,7,5,24,9,0,6,0,22,21,10,0,0,14,4,24,8,0,0,0,9,31,6,0,0,11,37,44,7,17,2,0,39]",18.4
2026-2-11 10-49-31,70,110,1996,"[47,49,70,41,64,58,29,48,2,30,7,26,5,4,4,5,5,4,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,3,0,0,3,0,7,0,4,0,6,0,5,6,3,8,6,3,4,3,3,5,6,15,29,7,5,6,6,11,11,5,4,41,42,47,23,58,36,47,54,41,54,36,32,8,12,28,14,33,18,6,7,4,5,9,22,14,6,0,0,0,29,29,0,17,19,3,32,32,0,14,18,0,13,22,4,8,13,8,4,24,9,0,6,0,22,21,10,0,0,14,4,25,9,0,0,0,10,31,6,0,0,11,36,45,6,16,0,2,39]",18.1
2026-2-11 10-49-31,68,110,1994,"[47,49,68,42,63,59,29,49,0,30,8,26,7,4,5,5,8,5,0,0,0,0,0,0,0,0,0,0,3,7,3,0,4,0,5,3,0,5,0,6,0,5,0,6,0,4,7,4,7,6,3,4,4,0,5,6,13,29,8,3,7,6,12,10,5,4,41,42,47,22,58,36,47,54,41,53,37,32,9,12,28,13,33,18,7,6,5,4,9,22,13,7,0,0,0,28,29,2,17,18,0,32,32,0,14,16,0,13,21,4,8,11,7,6,24,9,2,5,0,21,19,10,0,0,14,4,24,8,0,0,0,10,30,6,0,0,10,37,44,7,17,0,2,39]",18.1
2026-2-11 10-49-31,69,111,1981,"[46,50,69,40,63,59,29,47,0,30,7,26,5,4,4,5,7,4,0,0,0,0,0,0,0,0,0,0,5,6,3,0,5,3,3,0,0,3,3,6,4,5,0,6,0,6,7,3,7,6,3,5,4,0,5,6,13,31,9,4,5,6,11,11,5,5,41,41,47,24,57,35,47,55,41,54,36,32,9,12,28,14,33,18,7,5,4,4,7,21,12,6,0,0,0,24,29,0,16,18,2,31,32,0,13,16,0,13,21,4,9,12,7,4,24,9,0,6,0,21,20,11,0,0,13,4,24,8,0,0,0,9,30,6,0,0,11,36,45,7,16,0,3,38]",17.8
2026-2-11 10-49-32,68,113,1975,"[48,49,68,42,64,58,29,48,0,30,7,26,5,4,4,5,7,5,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,3,4,0,3,3,6,4,6,0,6,3,4,6,0,6,6,3,3,4,3,5,6,13,30,9,5,5,7,12,10,7,4,40,41,47,24,57,35,46,55,40,54,35,32,10,12,28,14,34,17,6,7,4,4,8,21,11,6,0,0,0,26,27,3,16,18,2,30,32,2,13,17,0,13,20,4,8,12,7,4,23,9,2,6,0,21,20,11,0,0,13,0,23,9,0,0,0,9,29,6,0,0,11,36,45,7,16,2,0,38]",17.5
2026-2-11 10-49-32,67,111,1977,"[46,50,67,42,62,59,29,48,0,31,7,26,7,3,4,5,5,4,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,3,3,0,3,3,0,6,3,6,0,6,0,6,7,3,6,6,3,3,3,3,5,6,13,29,7,3,5,6,11,11,5,4,43,40,46,23,57,36,46,54,40,54,36,32,9,12,28,13,33,18,7,7,3,4,8,22,13,6,0,0,0,27,28,0,17,18,0,31,33,2,13,17,0,13,21,4,8,12,7,4,23,10,0,5,0,22,21,10,0,0,13,4,24,9,0,0,0,9,31,6,0,0,10,38,46,7,16,0,0,39]",17.8
2026-2-11 10-49-32,69,113,1991,"[46,50,69,41,62,60,29,47,0,30,8,26,5,4,4,6,7,4,0,0,0,0,0,0,0,0,0,3,4,5,0,0,3,4,4,0,0,3,3,6,4,5,0,6,0,5,5,2,7,6,4,3,4,0,7,5,13,29,8,5,7,6,13,10,6,5,41,40,47,23,56,35,47,55,41,54,36,32,9,12,28,14,33,18,7,6,4,5,9,22,13,5,0,0,0,27,28,0,16,18,2,32,32,2,13,17,0,13,21,4,8,12,7,5,24,9,2,5,0,22,19,10,0,0,13,4,24,7,0,0,0,11,31,6,0,0,11,37,45,7,16,0,2,39]",17.6
2026-2-11 10-49-32,69,107,1966,"[48,51,69,42,63,59,29,48,0,31,7,26,5,4,5,4,5,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,5,0,0,4,0,8,0,5,0,6,0,4,5,3,8,5,3,3,4,0,5,6,14,29,8,4,5,7,11,10,6,4,40,40,47,22,56,35,47,55,41,54,36,32,8,12,28,14,33,18,7,7,4,5,8,21,12,7,0,0,0,26,27,3,17,18,0,31,32,0,13,16,0,13,20,4,8,12,7,4,26,9,0,5,0,21,20,10,0,0,14,4,24,8,0,0,0,9,30,6,0,0,10,37,45,7,16,0,2,39]",18.4
2026-2-11 10-49-32,68,110,1981,"[48,51,68,41,63,59,29,48,0,31,8,26,7,4,5,6,5,5,0,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,4,0,0,3,0,6,0,4,0,7,0,4,7,2,8,6,3,5,4,0,6,7,13,29,9,3,6,5,12,10,5,5,42,40,46,24,56,36,46,55,41,53,35,32,10,12,28,14,33,17,7,6,4,4,9,20,13,6,0,0,0,25,28,2,17,17,2,31,32,0,14,17,0,13,21,4,8,12,7,4,25,9,2,5,0,21,20,11,0,0,14,4,24,9,0,0,0,9,31,6,0,0,11,36,46,6,16,0,2,38]",18
2026-2-11 10-49-32,68,109,1972,"[47,49,68,41,62,59,29,48,0,30,8,26,4,4,5,5,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,0,3,0,0,4,3,6,3,5,0,6,0,4,5,0,6,5,3,4,5,0,5,6,15,28,7,5,5,6,13,9,5,6,40,41,49,23,56,35,46,55,41,54,36,32,8,12,27,13,33,17,7,6,4,5,9,22,13,6,0,0,0,26,28,0,16,18,2,32,32,0,13,17,0,13,21,4,7,13,7,4,25,9,0,6,0,22,20,10,0,0,13,4,25,9,0,0,0,10,31,6,0,0,10,37,46,7,16,2,0,39]",18.1
2026-2-11 10-49-32,68,110,1945,"[47,49,68,40,64,60,29,47,0,30,7,26,5,3,4,5,5,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,3,3,0,0,4,3,6,3,4,0,6,0,4,5,4,6,4,3,3,4,0,7,7,13,30,7,4,5,4,11,10,4,4,40,40,46,23,56,35,46,55,41,54,36,31,9,12,27,13,33,18,6,6,3,4,8,20,12,6,0,0,0,25,28,0,16,17,0,30,31,2,14,17,0,13,21,4,6,12,7,4,25,9,0,6,0,22,20,11,0,0,13,0,24,9,0,0,0,10,30,5,0,0,11,36,45,6,16,2,3,39]",17.7
2026-2-11 10-49-32,68,110,1968,"[47,49,68,40,62,59,30,48,0,31,9,27,4,3,5,4,6,5,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,3,4,0,0,4,0,8,3,5,0,6,0,5,5,2,7,6,3,5,5,0,6,6,14,28,9,4,6,5,11,10,5,5,42,40,48,23,57,35,46,55,41,53,36,32,9,12,28,14,33,17,6,5,4,5,8,21,11,6,0,0,0,25,28,0,18,18,0,30,32,0,13,18,0,13,21,4,7,12,8,5,24,9,2,5,0,22,20,10,0,0,14,0,23,8,0,0,0,9,31,5,0,0,10,36,44,6,17,2,2,38]",17.9
2026-2-11 10-49-32,69,111,1967,"[48,49,69,41,63,59,29,49,2,31,8,26,7,4,4,4,5,5,0,0,0,0,0,0,0,3,0,0,4,5,3,0,3,0,3,0,0,3,0,6,3,5,0,7,3,4,5,2,6,5,4,4,3,0,5,5,14,30,7,5,5,6,11,11,5,5,41,41,48,23,55,35,47,54,41,53,36,32,9,13,28,14,33,17,6,6,4,4,9,21,13,6,0,0,0,25,28,0,17,18,0,31,31,0,13,17,0,14,21,4,8,11,7,4,24,8,0,6,0,21,19,10,0,0,13,4,23,9,0,0,0,10,30,6,0,0,10,37,44,6,15,0,2,39]",17.7
2026-2-11 10-49-32,69,115,2313,"[48,50,69,40,63,59,30,49,0,31,8,27,7,3,5,4,5,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,3,3,0,0,3,3,6,3,5,3,6,0,4,6,3,6,6,4,3,3,0,7,6,14,28,7,5,6,6,11,10,5,4,43,39,48,22,56,35,46,55,39,52,36,32,8,12,28,13,32,17,38,51,28,12,63,60,38,44,27,3,56,47,19,9,23,23,21,27,18,0,8,12,4,14,15,4,5,11,6,5,17,7,0,6,0,19,18,9,0,0,13,0,22,7,0,0,0,9,29,7,0,0,13,33,43,7,15,0,3,38]",20.1
2026-2-11 10-49-32,83,111,2654,"[48,51,67,41,62,59,30,49,2,30,8,26,6,4,4,5,5,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,3,3,0,0,5,0,8,0,4,3,6,0,4,7,4,7,7,4,3,3,0,6,6,13,28,7,4,6,5,11,10,5,5,42,41,47,23,56,35,44,51,38,51,34,31,8,12,27,14,32,16,52,69,43,34,69,83,63,76,55,20,63,69,34,37,45,23,49,42,24,22,30,17,37,16,9,0,0,9,0,0,9,6,0,4,0,13,17,6,0,0,7,0,20,7,0,0,0,8,24,6,0,0,10,31,41,8,15,4,0,35]",23.9
